link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/149731/kyles-favorite-beef-stew/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyles Favorite Beef Stew,4.62,394,"['3 pounds cubed beef stew meat', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '3 tablespoons olive oil', '3 tablespoons Worcestershire sauce', '1 pound carrots, peeled and cut into 2-inch pieces', '4 large potatoes, cubed', '1 tablespoon dried parsley', '1 1/2 teaspoons ground black pepper', '2 cups boiling water', '2 (1 ounce) envelopes onion soup mix', '3 tablespoons butter', '3 large onions, quartered', '2 tablespoons minced garlic', '1/2 cup burgundy wine', '2 (6 ounce) packages fresh button mushrooms, halved', '1/4 cup warm water', '3 tablespoons cornstarch']",10.0,465,617.0,34.3,46.6,30.7,100.0,961.0
https://www.allrecipes.com/recipe/14979/cheese-lovers-tuna-casserole/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cheese Lovers Tuna Casserole,4.18,187,"['1 cup elbow macaroni', '1 (10.75 ounce) can condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '1 pound Cheddar cheese, cubed', '1 1/2 cups seasoned croutons']",6.0,30,508.0,30.5,23.8,33.7,93.0,944.0
https://www.allrecipes.com/recipe/14985/its-chili-by-george/,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Its Chili By George,4.65,2000,"['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder']",10.0,115,305.0,13.7,25.5,22.3,55.0,1267.0
https://www.allrecipes.com/recipe/14986/slow-cooker-beef-vegetable-soup/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slow Cooker Beef Vegetable Soup,4.6,419,"['1 pound cubed beef stew meat', '1 (15.25 ounce) can whole kernel corn, undrained', '1 (15 ounce) can green beans', '1 (15 ounce) can carrots with juice', '1 (15 ounce) can sliced potatoes with juice', '1 (28 ounce) can crushed tomatoes', '1 (1.25 ounce) package beef with onion soup mix', 'salt and pepper to taste']",6.0,370,364.0,16.2,38.8,20.0,51.0,1252.0
https://www.allrecipes.com/recipe/149938/slow-cooker-posole/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Slow Cooker Posole,4.64,372,"['1 tablespoon canola oil', '1 (2 pound) boneless pork loin roast, cut into 1-inch cubes', '2 (14.5 ounce) cans enchilada sauce', '2 (15.5 ounce) cans white hominy, drained', '1 onion, sliced', '1/2 cup green chilies, diced', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper, or to taste', '2 teaspoons dried oregano', '1/4 cup cilantro, chopped', '1/2 teaspoon salt']",8.0,415,241.0,7.7,25.7,16.8,40.0,671.0
https://www.allrecipes.com/recipe/14998/oatmeal-raisin-cookies-vi/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Raisin Cookies Vi,4.51,270,"['1 cup butter', '1 1/4 cups packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 tablespoon honey', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '3 cups rolled oats', '1 cup raisins']",24.0,0,206.0,8.9,29.7,2.9,36.0,117.0
https://www.allrecipes.com/recipe/149984/roasted-asparagus-with-herbes-de-provence/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Roasted Asparagus With Herbes De Provence,4.6,97,"['1 bunch fresh asparagus spears, trimmed', '2 tablespoons olive oil', '1 tablespoon dried Herbes de Provence', 'sea salt and pepper to taste']",4.0,17,82.0,6.9,4.4,2.5,0.0,82.0
https://www.allrecipes.com/recipe/15002/banana-oatmeal-cookies-i/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Banana Oatmeal Cookies I,4.07,198,"['1 cup white sugar', '1 cup margarine', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cloves', '1 teaspoon ground cinnamon', '3 ripe bananas, mashed', '2 cups rolled oats', '1 cup semisweet chocolate chips']",24.0,15,216.0,10.6,28.9,3.0,16.0,148.0
https://www.allrecipes.com/recipe/15006/spiced-sweet-roasted-red-pepper-hummus/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spiced Sweet Roasted Red Pepper Hummus,4.66,522,"['1 (15 ounce) can garbanzo beans, drained', '1 (4 ounce) jar roasted red peppers', '3 tablespoons lemon juice', '1 1/2 tablespoons tahini', '1 clove garlic, minced', '1/2 teaspoon ground cumin', '1/2 teaspoon cayenne pepper', '1/4 teaspoon salt', '1 tablespoon chopped fresh parsley']",8.0,75,64.0,2.2,9.6,2.5,0.0,370.0
https://www.allrecipes.com/recipe/15013/dirty-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dirty Rice,4.28,84,"['2 tablespoons olive oil', '3 cloves garlic, minced', '1 cup chopped onion', '1 green bell pepper, chopped', '1 tablespoon chili powder', '2 teaspoons annatto or achiote powder (optional)', '1/4 teaspoon crushed red pepper', '1 teaspoon ground cumin', '1/4 teaspoon ground cinnamon', '1 1/3 cups uncooked white rice', '2 3/4 cups water', '1 teaspoon salt', '3 roma (plum) tomatoes, chopped', '1 1/3 cups whole corn kernels, blanched', '1 cup black beans, cooked and drained', '1/4 cup toasted pine nuts', 'freshly ground black pepper', '1 red onion, thinly sliced', '1 tablespoon fresh lime juice', '2 tablespoons chopped fresh cilantro', '1 lime, cut into wedges', '2 teaspoons annatto powder']",6.0,45,409.0,9.0,71.4,13.7,0.0,424.0
https://www.allrecipes.com/recipe/15018/mini-ham-and-cheese-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Mini Ham And Cheese Rolls,4.68,346,"['2 tablespoons dried minced onion', '1 tablespoon prepared mustard', '2 tablespoons poppy seeds', '1/2 cup margarine, melted', '24 dinner rolls', '1/2 pound chopped ham', '1/2 pound thinly sliced Swiss cheese']",24.0,35,145.0,9.0,10.2,5.7,18.0,276.0
https://www.allrecipes.com/recipe/15025/creamy-potato-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Creamy Potato Casserole,4.37,166,"['1 (2 pound) package frozen hash brown potatoes', '1/3 cup chopped green onions', '2 cups shredded Cheddar cheese, divided', '1 (10.75 ounce) can condensed cream of potato soup', '1/4 cup butter', '2 cups sour cream', 'salt and pepper to taste']",8.0,0,406.0,34.7,27.5,11.9,72.0,526.0
https://www.allrecipes.com/recipe/15027/overnight-raisin-oatmeal-pancakes/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Overnight Raisin Oatmeal Pancakes,4.68,95,"['2 cups quick-cooking oats', '2 cups buttermilk', '1/2 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 eggs, beaten', '1/4 cup butter, softened', '1/3 cup raisins']",9.0,750,204.0,8.0,27.5,6.5,57.0,434.0
https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Best Chicken Fried Steak,4.47,968,"['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco™)', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']",4.0,40,791.0,34.3,71.1,47.0,124.0,1393.0
https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Christmas Brunch Casserole,4.4,354,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']",5.0,61,494.0,28.6,31.9,28.1,217.0,1518.0
https://www.allrecipes.com/recipe/150484/quick-brown-rice-and-mushroom-pilaf/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Quick Brown Rice And Mushroom Pilaf,4.42,49,"['2 tablespoons olive oil', '1 small onion, chopped', '1/4 cup celery, chopped', '1 1/2 cups sliced mushrooms', '1 (14.5 ounce) can chicken broth', '2 cups Minute® Brown Rice, uncooked', '1/2 cup chopped walnuts, toasted', '2 tablespoons fresh parsley, chopped']",8.0,0,163.0,9.1,19.7,3.4,1.0,227.0
https://www.allrecipes.com/recipe/15051/baked-omelet/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Baked Omelet,4.58,344,"['8 eggs', '1 cup milk', '1/2 teaspoon seasoning salt', '3 ounces cooked ham, diced', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1 tablespoon dried minced onion']",4.0,55,314.0,21.2,5.9,24.8,415.0,738.0
https://www.allrecipes.com/recipe/150583/barley-lentil-and-mushroom-soup/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Barley Lentil And Mushroom Soup,4.38,77,"['1/4 cup olive oil', '1 medium onion, chopped', '1 stalk celery, chopped', '2 carrots, chopped', '3/4 cup pearl barley', '3/4 cup dry brown lentils', '1/3 cup dried porcini mushrooms, rinsed', '2 quarts low-sodium beef broth', '1/4 teaspoon dried thyme', '1 teaspoon dried parsley', '1/4 teaspoon freshly ground black pepper', '1 bay leaf', '4 cups sliced button mushrooms', '1 tablespoon dry sherry (optional)']",8.0,90,265.0,8.9,33.0,14.0,0.0,107.0
https://www.allrecipes.com/recipe/15068/eggplant-tomato-bake/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eggplant Tomato Bake,4.13,189,"['1 eggplant, sliced into 1/2 inch rounds', '1 tomato, sliced', '1/4 cup grated fat-free Parmesan cheese']",4.0,0,55.0,0.3,9.3,3.3,0.0,105.0
https://www.allrecipes.com/recipe/150749/sweet-potato-turkey-meatloaf/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sweet Potato Turkey Meatloaf,4.12,111,"['1 large sweet potato, peeled and cubed', '1 pound ground turkey breast', '1 large egg', '1 small sweet onion, finely chopped', '2 cloves garlic, minced', '1/4 cup honey barbecue sauce', '1/4 cup ketchup', '2 tablespoons Dijon mustard', '2 slices whole-wheat bread, torn into small crumbs', '1 tablespoon freshly ground black pepper, or to taste', '1 tablespoon salt, or to taste']",4.0,95,336.0,2.7,43.0,33.8,117.0,2478.0
https://www.allrecipes.com/recipe/15077/restaurant-style-potato-skins/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Restaurant Style Potato Skins,4.65,291,"['6 potatoes', '1 cup vegetable oil', '8 ounces shredded Cheddar cheese', '1/8 cup bacon bits', '1 (16 ounce) container sour cream']",6.0,37,519.0,32.8,40.9,17.1,75.0,361.0
https://www.allrecipes.com/recipe/150772/crispy-edamame/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crispy Edamame,4.09,170,"['1 (12 ounce) package frozen shelled edamame (green soybeans)', '1 tablespoon olive oil', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste']",5.0,20,141.0,8.5,7.7,10.3,4.0,71.0
https://www.allrecipes.com/recipe/15084/vegetarian-chili/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vegetarian Chili,4.62,182,"['1 (12 ounce) package frozen burger-style crumbles', '2 (15 ounce) cans black beans, rinsed and drained', '2 (15 ounce) cans dark red kidney beans', '1 (15 ounce) can light red kidney beans', '1 (29 ounce) can diced tomatoes', '1 (12 fluid ounce) can tomato juice', '5 onions, chopped', '3 tablespoons chili powder', '1 1/2 tablespoons ground cumin', '1 tablespoon garlic powder', '2 bay leaves', 'salt and pepper to taste']",6.0,70,582.0,4.9,74.2,67.5,0.0,2000.0
https://www.allrecipes.com/recipe/15094/beef-and-barley-soup-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Beef And Barley Soup Iii,4.62,82,"['1 tablespoon vegetable oil', '1 1/2 cups chopped onion', '1 cup chopped celery', '1 cup chopped carrots', '2 cloves garlic, minced', '10 cups beef stock', '3/4 cup barley', '1 bay leaf', '3 sprigs fresh thyme, chopped', '1/2 cup red wine', '2 cups cubed potatoes', '2 cups diced cooked beef', '1 teaspoon browning sauce (optional)', '1 1/2 cups chopped cabbage', 'salt and pepper to taste']",12.0,0,230.0,9.3,20.1,14.2,28.0,115.0
https://www.allrecipes.com/recipe/151136/boozy-rice-with-nuts-and-berries/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Boozy Rice With Nuts And Berries,4.33,7,"['1 cup wild rice', '3 cups water', '1 cup brown rice', '2 cups water', '2 cups chopped pecans, toasted', '2 cups golden raisins', '8 green onions, chopped', '1/2 cup chopped fresh mint leaves', '3 oranges, zested and juiced', '1/2 cup dry Marsala wine (optional)', '1/2 cup olive oil', 'salt and freshly ground black pepper to taste']",12.0,195,444.0,24.0,53.8,6.5,0.0,11.0
https://www.allrecipes.com/recipe/151174/vegan-corn-bread/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vegan Corn Bread,4.8,35,"['1 cup all-purpose flour', '1 cup cornmeal', '1/4 cup turbinado sugar', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup sweetened, plain soy milk', '1/3 cup vegetable oil', '1/4 cup soft silken tofu']",9.0,30,218.0,9.1,30.3,3.8,0.0,438.0
https://www.allrecipes.com/recipe/151224/corned-venison/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Corned Venison,4.91,28,"['2 cups water', '6 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '1/2 cup brown sugar', '4 1/2 teaspoons pickling spice', '1 tablespoon garlic powder', '6 cups cold water', '5 pounds boneless shoulder venison roast']",20.0,304,135.0,2.3,5.8,21.5,79.0,2136.0
https://www.allrecipes.com/recipe/15131/creamy-shrimp-and-corn-soup/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Creamy Shrimp And Corn Soup,4.51,58,"['1 pound medium shrimp - peeled and deveined', '1 onion, chopped', '1/4 cup margarine', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can low-fat cream of celery soup', '1 (16 ounce) package frozen corn kernels', '1 (14.5 ounce) can chicken broth', '1 cup skim milk', '1 pinch dried rosemary', '1 pinch dried thyme', '1 pinch ground nutmeg', 'salt and pepper to taste']",8.0,0,231.0,9.9,21.6,15.7,91.0,560.0
https://www.allrecipes.com/recipe/151343/spanish-style-quinoa/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish Style Quinoa,4.47,150,"['2 tablespoons vegetable oil', '1 cup uncooked quinoa', '1 medium onion, finely chopped', '3 cloves garlic, minced', '1 small green bell pepper, chopped', '1 (8 ounce) can tomato sauce', '2 1/2 cups water', '1 teaspoon chili powder', '1/4 teaspoon garlic powder', '1/4 teaspoon ground cumin']",8.0,60,126.0,4.9,17.5,3.7,0.0,154.0
https://www.allrecipes.com/recipe/151451/green-bean-fries/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Green Bean Fries,4.41,131,"['oil for frying', '1 pound fresh green beans, trimmed', '1/2 cup water', '1 egg', '1/2 cup milk', '2 cups seasoned bread crumbs', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 cup all-purpose flour']",8.0,0,306.0,13.8,37.9,8.3,25.0,550.0
https://www.allrecipes.com/recipe/15146/mushroom-and-leek-soup/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mushroom And Leek Soup,4.52,112,"['4 ounces fresh mushrooms, sliced', '1 cup sliced leeks', '2 tablespoons margarine', '2 tablespoons olive oil', '1/2 cup dry sherry', '3 (10.5 ounce) cans condensed beef broth', '3 3/4 cups water', '1/2 teaspoon ground black pepper', '1/2 cup uncooked orzo pasta']",6.0,50,182.0,8.4,19.6,6.7,6.0,1233.0
https://www.allrecipes.com/recipe/15159/party-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Party Potatoes,4.62,177,"['9 large potatoes', '8 ounces cream cheese', '1 cup sour cream', '2 teaspoons onion salt', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons butter']",8.0,55,506.0,19.2,74.7,11.5,51.0,888.0
https://www.allrecipes.com/recipe/15161/cowboy-cookie-mix-in-a-jar/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboy Cookie Mix In A Jar,4.53,286,"['1 1/3 cups rolled oats', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1/2 cup chopped pecans', '1 cup semisweet chocolate chips', '1 1/3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt']",18.0,25,167.0,5.5,29.1,2.4,0.0,133.0
https://www.allrecipes.com/recipe/151802/lauras-lemon-roasted-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lauras Lemon Roasted Potatoes,4.49,174,"['1/4 cup canola oil', '1/2 cup butter, melted', '2 tablespoons lemon juice', '3 cloves garlic, minced', '1 tablespoon dried dill weed', '1 teaspoon salt', '1 teaspoon ground black pepper', '5 large potatoes, peeled and cubed']",6.0,65,461.0,25.0,55.2,6.6,41.0,517.0
https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mouth Watering Stuffed Mushrooms,4.62,3000,"['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper']",12.0,45,88.0,8.2,1.5,2.7,22.0,82.0
https://www.allrecipes.com/recipe/151944/smoked-salmon-chowder/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Smoked Salmon Chowder,4.71,61,"['10 slices bacon, chopped', '2 large onions, finely chopped', '4 stalks celery, finely chopped', '3 carrots, finely chopped', '5 green onions, finely chopped', '1/3 cup chopped fresh parsley', '1/2 cup water', '6 cups fish stock', 'salt to taste', '1 1/2 tablespoons ground black pepper', '1 1/2 tablespoons dried dill weed', '8 red potatoes, cubed', '1 cup butter', '1 cup all-purpose flour', '5 cups milk', '3/4 cup white wine (optional)', '1/4 cup lemon juice', '1 1/2 pounds flaked or chopped smoked salmon', '1 1/2 cups frozen corn kernels']",6.0,80,1144.0,63.3,93.1,48.4,155.0,2405.0
https://www.allrecipes.com/recipe/151997/alicias-aloo-gobi/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Alicias Aloo Gobi,4.44,152,"['1/4 cup olive oil', '1 medium onion, chopped', '1 tablespoon minced garlic', '1 teaspoon cumin seeds', '1 (15 ounce) can diced tomatoes', '1 (15 ounce) can coconut milk', '2 tablespoons ground coriander', '1 tablespoon salt', '1 tablespoon ground turmeric', '1 tablespoon cayenne pepper', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon ground cardamom', '3 large Yukon Gold potatoes, peeled and cubed', '1 medium head cauliflower, chopped into bite size pieces', '1 (15 ounce) can garbanzo beans, drained', '2 tablespoons garam masala']",4.0,90,622.0,39.2,64.0,13.1,0.0,2172.0
https://www.allrecipes.com/recipe/152030/asparagus-side-dish/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Asparagus Side Dish,4.57,147,"['1 bunch fresh asparagus, trimmed', '2/3 cup water', '1/4 cup olive oil', '1/2 cup grated Parmesan cheese', '10 grape tomatoes, halved']",4.0,17,194.0,16.6,6.8,6.7,9.0,160.0
https://www.allrecipes.com/recipe/15206/cocktail-meatballs/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cocktail Meatballs,4.47,1000,"['1 pound lean ground beef', '1 egg', '2 tablespoons water', '1/2 cup bread crumbs', '3 tablespoons minced onion', '1 (8 ounce) can jellied cranberry sauce', '3/4 cup chili sauce', '1 tablespoon brown sugar', '1 1/2 teaspoons lemon juice']",10.0,105,193.0,10.2,15.2,9.8,53.0,85.0
https://www.allrecipes.com/recipe/15213/the-best-mashed-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,The Best Mashed Potatoes,4.47,294,"['5 pounds Yukon Gold potatoes', '1/2 cup butter', '2 cups Parmesan cheese', '1 cup chopped fresh chives', '1 1/2 cups cream cheese', '1/2 medium head garlic, peeled and minced', '1 pinch salt and pepper to taste']",12.0,20,381.0,21.8,36.3,11.6,64.0,356.0
https://www.allrecipes.com/recipe/152212/easy-pumpkin-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Easy Pumpkin Rice,3.79,12,"['4 cups instant rice', '4 cups water', '1 (29 ounce) can pumpkin puree', '1 1/2 teaspoons pumpkin pie spice', '1 1/2 cups brown sugar', '1/2 cup butter', 'salt to taste']",8.0,20,475.0,12.3,88.0,5.0,31.0,346.0
https://www.allrecipes.com/recipe/15225/lasagna-alfredo-roll-ups/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lasagna Alfredo Roll Ups,4.49,396,"['8 lasagna noodles', '1 tablespoon olive oil', '1 (10 ounce) package frozen chopped spinach', '2 tablespoons thinly sliced green onion', '1 pint part-skim ricotta cheese', '1/4 cup grated Parmesan cheese', '1/2 teaspoon salt', '1 egg', '21 ounces Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese']",8.0,0,485.0,33.9,26.7,21.0,88.0,1108.0
https://www.allrecipes.com/recipe/15226/oatmeal-toffee-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Toffee Cookies,4.37,144,"['3/4 cup butter, softened', '1/2 cup packed light brown sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/2 cups rolled oats', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup chopped pecans', '2 cups toffee baking bits']",36.0,0,160.0,10.2,15.8,1.2,26.0,129.0
https://www.allrecipes.com/recipe/15227/peanut-butter-banana-oatmeal-raisin/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Peanut Butter Banana Oatmeal Raisin,4.05,108,"['1 banana, peeled and mashed', '1 cup peanut butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '2 egg whites', '2 cups whole wheat flour', '1 teaspoon baking soda', '1 cup rolled oats', '1 cup raisins']",18.0,45,223.0,7.8,35.0,6.7,0.0,145.0
https://www.allrecipes.com/recipe/152270/best-ever-texas-caviar/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Best Ever Texas Caviar,4.73,170,"['2 (15 ounce) cans black beans, rinsed and drained', '2 (15 ounce) cans pinto beans, rinsed and drained', '2 (15 ounce) cans white corn, rinsed and drained', '1 (4 ounce) can chopped green chiles, undrained', '1 jalapeno chile pepper, seeded and finely chopped (optional)', '1 red bell pepper - cored, seeded and finely chopped', '1 green bell pepper - cored, seeded and finely chopped', '1 small red onion, finely chopped', '1 bunch cilantro leaves, finely chopped', '1/2 cup rice vinegar', '1/2 cup olive oil', '1/3 cup white sugar', '1/2 teaspoon garlic powder']",10.0,35,262.0,12.0,35.5,6.3,0.0,564.0
