link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/216541/spicy-tuna-sandwich/,0,0,1,Spicy Tuna Sandwich,4.57,12,"['1 (5 ounce) can tuna, drained', '1/4 cup mayonnaise', '1 1/2 teaspoons cream-style horseradish sauce', '1 tablespoon chopped dill pickles', '2 leaves lettuce', '2 slices Swiss cheese', '4 slices bread', '2 slices tomato', '2 thin slices red onion']",2.0,15,529.0,32.7,30.2,28.3,57.0,645.0
https://www.allrecipes.com/recipe/216551/grilled-bacon-apple-sandwich/,0,0,1,Grilled Bacon Apple Sandwich,4.52,20,"['6 slices maple-cured bacon', '5 tablespoons peanut butter', '4 slices whole wheat bread', '5 tablespoons apricot jelly', 'cayenne pepper to taste', '1 Granny Smith apple, cored and thinly sliced', '3 tablespoons softened butter']",2.0,25,832.0,51.3,72.6,28.5,76.0,1233.0
https://www.allrecipes.com/recipe/216641/antipasto-salad-ii/,0,0,1,Antipasto Salad Ii,4.78,35,"['8 ounces Genoa salami, cut into bite-size pieces', '8 ounces sopressata or other hard salami, cut into bite-size pieces', '8 ounces sharp provolone cheese, cut into bite-size pieces', '8 ounces fresh mozzarella cheese, cut into bite-size pieces', '2 large tomatoes, cut into bite-size pieces', '1 (14 ounce) can artichokes, drained and cut into bite-size pieces', '1/2 (12 ounce) jar roasted red peppers, drained and sliced', '1/2 cup pitted and coarsely chopped Kalamata olives', '1/4 cup pitted and chopped green olives', '1 tablespoon extra-virgin olive oil', '3 tablespoons red wine vinegar', 'freshly-ground black pepper, to taste', '1/4 cup shredded fresh basil leaves']",10.0,30,383.0,29.1,7.9,21.7,74.0,1783.0
https://www.allrecipes.com/recipe/216642/black-bean-soup-with-bacon/,0,0,1,Black Bean Soup With Bacon,4.47,16,"['6 slices bacon', '2 cloves garlic, minced', '2 large carrots', '1 large onion', '2 stalks celery', '2 cups water', '2 cubes beef bouillon', '2 (16 ounce) cans diced tomatoes', '3 (15 ounce) cans black beans, rinsed and drained', '2 tablespoons ground cumin', '5 dashes hot pepper sauce', 'salt to taste', '1/4 cup sour cream, for topping (optional)', '1/2 cup shredded Cheddar cheese (optional)']",6.0,45,172.0,9.6,12.1,8.5,24.0,857.0
https://www.allrecipes.com/recipe/216682/brown-sugar-brats/,0,0,1,Brown Sugar Brats,4.42,15,"['3 pounds fresh bratwurst sausages', '5 large apples - peeled, cored and sliced', '6 onions, sliced', '1 (16 ounce) package brown sugar', '1 cup water']",12.0,195,611.0,33.4,62.7,17.1,84.0,977.0
https://www.allrecipes.com/recipe/216684/pittsburgh-sandwich/,0,0,1,Pittsburgh Sandwich,4.57,14,"['3 cups shredded cabbage', '2 tablespoons vegetable oil', '2 tablespoons apple cider vinegar', '2 tablespoons white sugar', '1 teaspoon adobo seasoning (such as Goya®)', '1 teaspoon ground black pepper', '4 cups vegetable oil for frying', '3 whole russet potatoes', '8 thick slices Italian bread', '1 pound sliced pastrami (divided)', '4 slices provolone cheese', '8 slices tomato']",4.0,45,892.0,45.3,79.5,42.7,97.0,1604.0
https://www.allrecipes.com/recipe/216685/pittsburgh-ham-barbecue-sandwich/,0,0,1,Pittsburgh Ham Barbecue Sandwich,4.36,9,"['1 pound chipped chopped ham', '2 (12 ounce) bottles tomato-based chili sauce', '1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage', '1 stalk celery, finely chopped', '1/2 onion, finely chopped', '1/2 dill pickle, chopped', '2 tablespoons brown sugar', '8 hamburger buns']",8.0,105,288.0,11.0,34.9,12.6,25.0,1005.0
https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,0,0,1,Spinach And Bacon Quiche,4.72,110,"['3/4 pound sliced bacon', '1 (9 inch) single refrigerated pie crust', '6 eggs, beaten', '1 1/2 cups heavy cream', 'salt and ground black pepper to taste', '2 dashes Worcestershire sauce', '5 dashes hot pepper sauce, or to taste', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 1/2 cups shredded Cheddar cheese', '1/2 cup chopped green onion', '1/4 cup grated Parmesan cheese']",8.0,50,506.0,41.5,14.3,19.8,240.0,744.0
https://www.allrecipes.com/recipe/216726/grilled-turkey-reuben-sandwiches/,0,0,1,Grilled Turkey Reuben Sandwiches,4.65,70,"['1 cup sauerkraut, drained', '10 ounces sliced deli turkey meat', '2 tablespoons butter', '4 slices marble rye bread', '4 slices Swiss cheese', '4 tablespoons thousand island salad dressing, or to taste']",2.0,20,760.0,43.9,48.9,44.7,150.0,3088.0
https://www.allrecipes.com/recipe/216817/open-face-mozzarella-sandwich/,0,0,1,Open Face Mozzarella Sandwich,4.64,37,"['4 slices Italian bread', '4 slices ripe tomato', '4 leaves fresh basil', '4 slices fresh mozzarella cheese', '2 tablespoons extra virgin olive oil, divided', '2 tablespoons balsamic vinegar, divided']",4.0,25,205.0,13.6,12.6,7.0,22.0,160.0
https://www.allrecipes.com/recipe/216818/nippy-pork-salad/,0,0,1,Nippy Pork Salad,4.55,16,"['1/4 stalk celery, chopped', '3 green onions, sliced', '4 teaspoons Dijon mustard', '4 teaspoons fat-free creamy salad dressing (such as Miracle Whip Free®)', '4 teaspoons prepared horseradish', '2 drops hot pepper sauce (such as Tabasco®), or to taste', '1/4 teaspoon salt', '2 cups cubed cooked pork roast']",4.0,255,137.0,3.5,3.3,21.8,61.0,390.0
https://www.allrecipes.com/recipe/216837/sassy-tailgate-sandwiches/,0,0,1,Sassy Tailgate Sandwiches,4.65,114,"['1 (12 count) package Hawaiian bread rolls', '1 pound shaved Black Forest ham', '12 slices Gruyere cheese', '1 (8 ounce) tub PHILADELPHIA Chive & Onion Cream Cheese Spread', '1/2 cup butter, melted', '1 tablespoon Worcestershire sauce', '1/2 tablespoon dried minced onion', '1/4 cup grated Parmesan cheese']",12.0,60,585.0,26.6,44.7,30.8,138.0,994.0
https://www.allrecipes.com/recipe/216914/beef-chimichangas/,0,0,1,Beef Chimichangas,4.48,162,"['1 pound ground beef', '1 small onion, chopped', '1 clove garlic, minced', '1/2 teaspoon taco seasoning mix, or more to taste', '1 teaspoon dried oregano', '1/4 cup sour cream', '1 (4 ounce) can chopped green chilies', '2 tablespoons distilled white vinegar', '1 cup shredded Cheddar cheese', '1/4 cup margarine', '6 (7 inch) corn tortillas']",6.0,40,369.0,25.4,15.8,19.7,70.0,504.0
https://www.allrecipes.com/recipe/216916/fiesta-pita/,0,0,1,Fiesta Pita,4.55,10,"['1 (6 inch) whole wheat pita bread', '1/2 cup vegetarian refried beans', '1/4 avocado - peeled, pitted and diced', '2 tablespoons fresh salsa, or to taste', '2 tablespoons crumbled feta cheese, divided', 'hot sauce to taste', '2 teaspoons chopped fresh cilantro, or to taste']",1.0,15,410.0,14.1,59.4,16.5,17.0,1337.0
https://www.allrecipes.com/recipe/216926/irish-tacos/,0,0,1,Irish Tacos,4.56,18,"['2 cups plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '2 tablespoons chopped fresh cilantro', '1 pinch cayenne pepper, or to taste', 'salt to taste', '1 1/2 cups shredded corned beef', '8 (10 inch) flour tortillas', '1 pound prepared coleslaw']",8.0,25,433.0,20.2,48.9,14.1,27.0,867.0
https://www.allrecipes.com/recipe/216934/jims-cheddar-onion-soda-bread/,0,0,1,Jims Cheddar Onion Soda Bread,4.54,121,"['4 cups bread flour, plus more for dusting', '1 1/2 teaspoons salt', '1 tablespoon baking powder', '6 tablespoons butter, softened', '1 1/4 cups buttermilk', ""2 tablespoons confectioners' sugar"", '3/4 cup finely chopped onion', '3/4 cup shredded Cheddar cheese']",12.0,55,264.0,9.1,36.9,8.2,24.0,487.0
https://www.allrecipes.com/recipe/216961/teriyaki-pineapple-turkey-burgers/,0,0,1,Teriyaki Pineapple Turkey Burgers,4.37,32,"['1/4 cup Kikkoman Teriyaki Baste & Glaze, divided', '1 (8 ounce) can pineapple slices, drained, reserve 1/4 cup juice', '1 pound ground turkey or chicken', '1 teaspoon grated fresh ginger', '1/4 cup Kikkoman Panko Bread Crumbs', '4 whole grain hamburger buns', '4 slices Cheddar or Monterey Jack cheese']",4.0,0,486.0,20.2,41.6,34.0,113.0,896.0
https://www.allrecipes.com/recipe/217018/chili-relleno-casserole/,0,0,1,Chili Relleno Casserole,4.51,108,"['2 (7 ounce) cans whole green chiles, drained', '1 pound shredded Cheddar cheese', '4 eggs', '2 tablespoons all-purpose flour', '1 1/2 (5 ounce) cans evaporated milk', '1 pound shredded Monterey Jack cheese', '2 (10 ounce) cans green enchilada sauce']",8.0,55,564.0,41.9,12.6,34.6,211.0,1475.0
https://www.allrecipes.com/recipe/217032/omuraisu-japanese-rice-omelet/,0,0,1,Omuraisu Japanese Rice Omelet,4.52,19,"['1 cup cooked white or brown rice', '2 thin slices cooked ham, cubed', '2 tablespoons ketchup', '1 slice processed cheese food (such as Velveeta ®) (optional)', '2 eggs', 'salt and pepper to taste', '1 tablespoon ketchup', '1/4 teaspoon chopped fresh parsley']",1.0,20,521.0,20.2,59.3,26.7,403.0,1300.0
https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,0,0,1,Cranberry And Cilantro Quinoa Salad,4.54,379,"['1 1/2 cups water', '1 cup uncooked quinoa, rinsed', '1/4 cup red bell pepper, chopped', '1/4 cup yellow bell pepper, chopped', '1 small red onion, finely chopped', '1 1/2 teaspoons curry powder', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '1/4 cup toasted sliced almonds', '1/2 cup minced carrots', '1/2 cup dried cranberries', 'salt and ground black pepper to taste']",6.0,150,176.0,3.9,31.6,5.4,0.0,13.0
https://www.allrecipes.com/recipe/217084/tackee-davids-split-pea-with-ham/,0,0,1,Tackee Davids Split Pea With Ham,4.71,25,"['1 pound dried split peas', '8 cups water', '1 meaty ham bone', '1 cup chopped onion', '1/4 teaspoon dried marjoram leaves, crushed', '1/4 teaspoon dried thyme leaves, crushed', '1/4 teaspoon garlic powder', '1/2 teaspoon ground black pepper, or to taste', '1 cup chopped celery', '1/2 teaspoon salt, or to taste']",8.0,245,205.0,0.7,36.8,14.3,0.0,174.0
https://www.allrecipes.com/recipe/217121/speedy-chili-pot-pie/,0,0,1,Speedy Chili Pot Pie,4.67,19,"['2 (15 ounce) cans turkey chili with beans, undrained', '1 (8.5 ounce) package corn bread/muffin mix', '1/3 cup milk', '1 egg', '2 tablespoons shredded Cheddar cheese, or as desired (optional)', '1 tablespoon sour cream, or as desired (optional)']",6.0,30,306.0,8.0,42.2,16.3,57.0,1372.0
https://www.allrecipes.com/recipe/217125/black-eyed-pea-soup/,0,0,1,Black Eyed Pea Soup,4.8,68,"['1 pound bulk pork sausage', '1 pound ground beef', '1 large onion, diced', '4 cups water', '3 (15 ounce) cans black-eyed peas, drained', '1 (28 ounce) can diced tomatoes', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '1 teaspoon Worcestershire sauce', '3/4 teaspoon garlic salt', '1/2 teaspoon salt', '1 (4 ounce) can chopped green chilies', '4 teaspoons molasses', '4 beef bouillon cubes', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cumin']",8.0,75,416.0,19.9,32.0,26.4,67.0,2228.0
https://www.allrecipes.com/recipe/217129/tuscan-chard-and-cannellini-bean-soup/,0,0,1,Tuscan Chard And Cannellini Bean Soup,4.74,57,"['2 slices smoked bacon, finely chopped', '1 onion, chopped', '1 clove garlic, minced', '1/4 teaspoon freshly grated nutmeg (optional)', '1/8 teaspoon crushed red pepper flakes (optional)', '6 cups chicken broth, or more as needed', '1 (15 ounce) can cannellini beans, drained and rinsed - or more to taste', '2 tablespoons chopped sun-dried tomatoes', '2 ounces Parmesan cheese rind', '1 bunch red or white Swiss chard', '1/4 cup uncooked small pasta, such as orzo or pastina', '5 large fresh sage leaves, minced', '5 leaves fresh basil, coarsely chopped (optional)', '1 tablespoon grated Parmesan cheese, divided (optional)', '1 tablespoon extra-virgin olive oil, divided (optional)']",6.0,55,215.0,9.7,22.2,9.9,14.0,494.0
https://www.allrecipes.com/recipe/217173/curry-split-pea-soup/,0,0,1,Curry Split Pea Soup,4.58,39,"['3 tablespoons olive oil', '1/4 cup lemon juice', '8 cloves garlic, minced', '3 carrots, sliced', '2 white onions, sliced', '6 stalks celery, sliced', '10 cups water', '8 cubes chicken bouillon', '2 cups dried split peas', '1 tablespoon Italian seasoning', '1 teaspoon ground cumin', '1 tablespoon salt', '1 tablespoon ground black pepper', '1/2 teaspoon cayenne pepper', '4 teaspoons curry powder']",20.0,85,106.0,2.5,16.1,5.6,0.0,834.0
https://www.allrecipes.com/recipe/217267/jalapeno-popper-grilled-cheese-sandwich/,0,0,1,Jalapeno Popper Grilled Cheese Sandwich,4.64,137,"['2 ounces cream cheese, softened', '1 tablespoon sour cream', '10 pickled jalapeno pepper slices, or to taste - chopped', '2 ciabatta sandwich rolls', '4 teaspoons butter', '8 tortilla chips, crushed', '1/2 cup shredded Colby-Monterey Jack cheese']",2.0,20,528.0,34.0,40.9,16.5,89.0,1121.0
https://www.allrecipes.com/recipe/217290/ashleys-african-peanut-soup/,0,0,1,Ashleys African Peanut Soup,4.45,78,"['2 tablespoons olive oil', '2 large skinless, boneless chicken breast halves', '1 onion, chopped', '2 red bell peppers, sliced', '4 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes', '2 sweet potatoes, peeled and cut into bite-size pieces', '3 cups sliced carrots', '4 cups chicken broth, or more as needed', '1/2 teaspoon curry powder', '1/2 teaspoon ground cumin', '1/4 teaspoon chili powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground black pepper', '1 cup brown rice', '1 cup crunchy peanut butter']",20.0,330,205.0,8.7,22.8,10.8,14.0,353.0
https://www.allrecipes.com/recipe/217335/donnas-nest-eggs/,0,0,1,Donnas Nest Eggs,4.4,14,"['1/2 cup milk', '1 (3 ounce) package seasoned coating mix (such as SHAKE-N-BAKE®)', '1 pound bulk pork sausage', '6 hard-boiled eggs, peeled']",6.0,50,337.0,23.4,12.0,18.6,257.0,1057.0
https://www.allrecipes.com/recipe/217508/walnut-and-roasted-ham-linguine/,0,0,1,Walnut And Roasted Ham Linguine,4.69,11,"['1 pound whole wheat linguine', '1/3 cup olive oil', '4 cloves garlic, minced, or more to taste', '2 shallots, chopped', '1 teaspoon crushed red pepper flakes', '1/2 cup walnuts, chopped', '1/2 pound cooked ham, thinly sliced', '1/3 cup freshly grated Parmesan cheese', '1/4 cup chopped fresh parsley']",6.0,40,552.0,28.8,54.7,22.1,31.0,565.0
https://www.allrecipes.com/recipe/217859/antipasto-salad-platter/,0,0,1,Antipasto Salad Platter,4.67,10,"['1 small clove garlic, finely chopped', '2 tablespoons balsamic vinegar', '1/4 cup extra virgin olive oil', '1 tablespoon chopped fresh basil', 'Salt and freshly ground black pepper', '1 (5 ounce) package DOLE® Italian Blend', '1 (6 ounce) jar artichoke hearts, packed in water, halved', '1 cup DOLE Broccoli Florets, blanched (optional)', '4 ounces light mozzarella cheese, cut into 1/2-inch cubes', '1/2 cup thinly sliced red onion', '8 strawberry tomatoes, halved', '12 large pitted black olives', '3 ounces light dry salami, cut into strips', '1/2 medium red bell pepper, cut into thin strips']",4.0,20,351.0,25.9,14.8,16.2,36.0,1009.0
https://www.allrecipes.com/recipe/217909/rhubarb-salsa/,0,0,1,Rhubarb Salsa,4.52,26,"['2 cups rhubarb, diced small', '1 cup chopped apple', '3 green onions, chopped', '2 limes, juiced', '2 tablespoons honey', '1 jalapeno pepper, seeded and chopped']",6.0,35,47.0,0.2,12.2,0.7,0.0,4.0
https://www.allrecipes.com/recipe/217913/vegan-carrot-curry-soup/,0,0,1,Vegan Carrot Curry Soup,4.47,72,"['4 cups vegetable broth', '2 teaspoons curry powder', '1 teaspoon ground cumin', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '2 pounds carrots, peeled and chopped', '1 (14 ounce) can coconut milk', '14 ounces water', '1 teaspoon chopped fresh cilantro (optional)']",8.0,35,161.0,11.1,15.4,2.7,0.0,317.0
https://www.allrecipes.com/recipe/217916/butchs-strawberry-avocado-salsa/,0,0,1,Butchs Strawberry Avocado Salsa,4.41,13,"['1 cup hulled strawberries, coarsely chopped', '1 avocado - peeled, pitted, and coarsely chopped', '1/4 cup chopped red onion', '1/2 jalapeno pepper, seeded and finely chopped - or to taste', '2 tablespoons chopped fresh cilantro', '2 tablespoons fresh lime juice', '1 pinch freshly ground black pepper to taste']",8.0,20,51.0,3.8,4.7,0.8,0.0,3.0
https://www.allrecipes.com/recipe/217935/sopa-de-fideos/,0,0,1,Sopa De Fideos,4.31,41,"['1 (14.5 ounce) can diced tomatoes', '1 small onion, chopped', '1 large clove garlic, coarsely chopped', '2 tablespoons olive oil', '1 (7 ounce) package fideo pasta, uncooked', '3 (14.5 ounce) cans chicken broth', 'freshly ground black pepper to taste', 'coarse salt to taste', '1 tablespoon chopped fresh cilantro']",4.0,30,271.0,7.5,42.6,7.9,0.0,163.0
https://www.allrecipes.com/recipe/217938/kristens-bacon-ranch-potato-salad/,0,0,1,Kristens Bacon Ranch Potato Salad,4.64,90,"['2 pounds red potatoes, cut into bite-size pieces', '1 (16 ounce) container sour cream', '1 (1 ounce) package ranch dressing mix', '1 1/4 cups cooked bacon, crumbled', '1 1/2 cups shredded Cheddar cheese', '2 bunches green onions, thinly sliced']",8.0,155,484.0,32.5,27.1,21.8,83.0,1101.0
https://www.allrecipes.com/recipe/217962/jans-pretzel-dogs-/,0,0,1,Jans Pretzel Dogs ,4.78,176,"['1 (12 fluid ounce) can or bottle room temperature beer', '1 tablespoon white sugar', '2 teaspoons kosher salt', '1 (.25 ounce) package active dry yeast', '4 1/2 cups bread flour', '1/4 cup unsalted butter, melted', '1 large egg yolk', '1 tablespoon water', '10 cups water', '2/3 cup baking soda', '1/4 cup kosher salt, divided - or to taste', '18 hot dogs']",18.0,130,299.0,15.8,27.2,9.7,41.0,4200.0
https://www.allrecipes.com/recipe/217987/creamy-summer-squash-soup/,0,0,1,Creamy Summer Squash Soup,4.39,42,"['6 small yellow summer squash, trimmed and coarsely chopped', '1 large zucchini, trimmed and coarsely chopped', '2 cups vegetable stock', '1 cup half-and-half cream', '2 tablespoons chopped fresh tarragon', '1 cup shredded Cheddar cheese', 'ground white pepper to taste', 'coarse sea salt to taste', '2 tablespoons lemon juice, or more to taste', '1 teaspoon chopped fresh tarragon']",6.0,35,163.0,11.4,8.8,8.2,35.0,286.0
https://www.allrecipes.com/recipe/218180/roasted-beet-and-potato-soup/,0,0,1,Roasted Beet And Potato Soup,4.38,50,"['2 cups diced potatoes', '2 cups diced peeled beets', 'olive oil, divided', 'salt and ground black pepper to taste', '1 stalk celery, diced', '1 onion, diced', '1 clove garlic, minced', '4 cups chicken broth', '1/2 teaspoon dried thyme', '1 bay leaf', '1 1/2 cups whole milk', '1 tablespoon lemon juice']",6.0,130,166.0,8.9,18.5,4.0,6.0,69.0
https://www.allrecipes.com/recipe/218225/greek-couscous/,0,0,1,Greek Couscous,4.52,79,"['1/4 cup chicken broth', '1/2 cup water', '1 teaspoon minced garlic', '1/2 cup pearl (Israeli) couscous', '1/4 cup chopped sun-dried tomatoes', '1/4 cup sliced Kalamata olives', '2 tablespoons crumbled feta cheese', '1 cup canned garbanzo beans, rinsed and drained', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 tablespoon white wine vinegar', '1 1/2 teaspoons lemon juice']",3.0,45,254.0,5.6,42.4,9.0,6.0,592.0
