link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/216562/croissant-and-salmon-breakfast-casserole/,1,0,0,Croissant And Salmon Breakfast Casserole,4.43,27,"['3 tablespoons butter', '1/2 white onion, chopped', '2 cloves garlic, minced', '12 eggs', '1/2 cup milk', '6 croissants, split - tops set aside and bottoms torn into 1-inch pieces', '2 green onions, thinly sliced', '4 ounces smoked salmon, chopped', '1 cup shredded Monterey Jack cheese', '1 cup shredded Swiss cheese', '1 cup shredded mozzarella cheese', '2 tablespoons chopped fresh dill', '1 teaspoon salt', 'freshly cracked black pepper to taste']",8.0,75,492.0,32.0,24.1,26.9,358.0,1053.0
https://www.allrecipes.com/recipe/21658/glorias-sausage-gravy-with-biscuits/,1,0,0,Glorias Sausage Gravy With Biscuits,3.79,40,"['1 pound sage flavored ground breakfast sausage', '2 tablespoons finely chopped onion', '1 tablespoon all-purpose flour', '1 cup milk', '1/2 teaspoon poultry seasoning', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 dash Worcestershire sauce', '1 dash hot pepper sauce', '2 packages active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 cups warm buttermilk (105 to 115 degrees F/43 to 46 degrees C)', '5 cups all-purpose flour', '1/3 cup white sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 tablespoon salt', '1 cup shortening', '2 tablespoons butter, melted']",8.0,145,764.0,42.8,74.9,19.6,45.0,1844.0
https://www.allrecipes.com/recipe/21661/sausage-egg-and-cheese-scramble/,1,0,0,Sausage Egg And Cheese Scramble,4.4,65,"['6 links pork sausage', '6 eggs', '3/4 cup milk', '3/4 cup shredded sharp Cheddar cheese']",4.0,15,313.0,23.2,3.0,22.5,336.0,468.0
https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,1,0,0,Spinach And Bacon Quiche,4.72,110,"['3/4 pound sliced bacon', '1 (9 inch) single refrigerated pie crust', '6 eggs, beaten', '1 1/2 cups heavy cream', 'salt and ground black pepper to taste', '2 dashes Worcestershire sauce', '5 dashes hot pepper sauce, or to taste', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 1/2 cups shredded Cheddar cheese', '1/2 cup chopped green onion', '1/4 cup grated Parmesan cheese']",8.0,50,506.0,41.5,14.3,19.8,240.0,744.0
https://www.allrecipes.com/recipe/216742/dutch-oven-mountain-man-breakfast/,1,0,0,Dutch Oven Mountain Man Breakfast,4.75,42,"['1 pound mild pork sausage (such as Jimmy Dean®)', '1 onion, chopped', '1 clove garlic, minced', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1 (2 pound) package frozen shredded hash brown potatoes', '12 eggs, beaten', '1 (16 ounce) package shredded Cheddar cheese']",12.0,90,449.0,37.3,16.5,21.8,251.0,579.0
https://www.allrecipes.com/recipe/21675/savory-breakfast-muffins/,1,0,0,Savory Breakfast Muffins,3.99,59,"['4 slices bacon', '2 cups all-purpose flour', '3 teaspoons baking powder', '1/4 teaspoon baking soda', '2 tablespoons white sugar', '1 tablespoon wheat germ', '1/2 teaspoon salt', '2 eggs, beaten', '1/3 cup milk', '1 cup canned cream-style corn', '1/4 cup butter, melted', '1/4 cup vegetable oil']",12.0,35,234.0,13.9,22.8,5.1,48.0,394.0
https://www.allrecipes.com/recipe/216755/extra-yummy-fluffy-pancakes/,1,0,0,Extra Yummy Fluffy Pancakes,4.05,211,"['1 1/4 cups all-purpose flour', '1 1/2 tablespoons white sugar', '1 tablespoon baking powder', '1 tablespoon ground cinnamon', '3/4 teaspoon salt', '1 1/3 cups milk', '1 egg, lightly beaten', '3 tablespoons vegetable oil', '3/4 teaspoon vanilla extract', '1 teaspoon vegetable oil, or as needed']",6.0,55,218.0,9.7,27.0,5.6,35.0,493.0
https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,1,0,0,Baked Ham And Cheese Party Sandwiches,4.8,562,"['3/4 cup melted butter', '1 1/2 tablespoons Dijon mustard', '1 1/2 teaspoons Worcestershire sauce', '1 1/2 tablespoons poppy seeds', '1 tablespoon dried minced onion', '24 mini sandwich rolls', '1 pound thinly sliced cooked deli ham', '1 pound thinly sliced Swiss cheese']",24.0,35,208.0,14.0,10.8,9.8,43.0,439.0
https://www.allrecipes.com/recipe/216774/angies-to-die-for-banana-bread/,1,0,0,Angies To Die For Banana Bread,4.76,51,"['3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1/2 cup butter at room temperature', '1/2 cup vegetable shortening', '2 cups white sugar', '1/2 cup brown sugar', '4 ripe bananas', '4 eggs', '1 cup buttermilk', '1/2 cup sour cream', '2 1/2 teaspoons vanilla extract']",20.0,65,311.0,12.3,46.6,4.4,52.0,306.0
https://www.allrecipes.com/recipe/216820/basic-buttermilk-corn-bread/,1,0,0,Basic Buttermilk Corn Bread,3.29,72,"['2 cups cornmeal', '1 1/2 cups buttermilk', '1/4 cup vegetable oil', '1 egg', '2 tablespoons butter']",8.0,35,240.0,11.3,29.6,4.8,33.0,80.0
https://www.allrecipes.com/recipe/21686/spinach-quiche-with-cottage-cheese/,1,0,0,Spinach Quiche With Cottage Cheese,4.6,425,"['1 (10 ounce) package frozen chopped spinach, thawed', '1 bunch green onions, finely chopped (white parts only)', '4 eggs, beaten', '1 (16 ounce) package cottage cheese', '2 cups shredded Cheddar cheese', '1/4 cup crushed croutons']",8.0,70,231.0,14.9,6.1,19.1,131.0,478.0
https://www.allrecipes.com/recipe/216978/crispy-baked-french-toast/,1,0,0,Crispy Baked French Toast,4.52,39,"['3 large eggs', '1 1/4 cups milk', '3/4 teaspoon sugar', '1 teaspoon vanilla extract', '1 cup Kikkoman Panko Bread Crumbs', '8 slices dry white bread', '1/4 cup butter', '1/4 cup vegetable oil', 'Butter', 'Maple syrup']",4.0,0,662.0,43.8,55.5,12.8,207.0,610.0
https://www.allrecipes.com/recipe/216981/deluxe-corned-beef-hash/,1,0,0,Deluxe Corned Beef Hash,4.69,133,"['2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '1 large onion, chopped', '5 large Yukon Gold potatoes, peeled and cut into 1/4-inch cubes', '1 large carrot, coarsely shredded', '2 pounds cooked corned beef, cubed', '2 tablespoons chopped fresh parsley', '1/4 teaspoon dried thyme leaves', 'salt to taste (optional)', '1/2 teaspoon ground black pepper, or to taste']",8.0,70,320.0,14.1,24.6,24.7,81.0,1559.0
https://www.allrecipes.com/recipe/217006/mediterranean-breakfast-quinoa/,1,0,0,Mediterranean Breakfast Quinoa,3.97,32,"['1/4 cup chopped raw almonds', '1 teaspoon ground cinnamon', '1 cup quinoa', '2 cups milk', '1 teaspoon sea salt', '1 teaspoon vanilla extract', '2 tablespoons honey', '2 dried pitted dates, finely chopped', '5 dried apricots, finely chopped']",4.0,25,327.0,7.9,53.9,11.5,10.0,501.0
https://www.allrecipes.com/recipe/217018/chili-relleno-casserole/,1,0,0,Chili Relleno Casserole,4.51,108,"['2 (7 ounce) cans whole green chiles, drained', '1 pound shredded Cheddar cheese', '4 eggs', '2 tablespoons all-purpose flour', '1 1/2 (5 ounce) cans evaporated milk', '1 pound shredded Monterey Jack cheese', '2 (10 ounce) cans green enchilada sauce']",8.0,55,564.0,41.9,12.6,34.6,211.0,1475.0
https://www.allrecipes.com/recipe/217032/omuraisu-japanese-rice-omelet/,1,0,0,Omuraisu Japanese Rice Omelet,4.52,19,"['1 cup cooked white or brown rice', '2 thin slices cooked ham, cubed', '2 tablespoons ketchup', '1 slice processed cheese food (such as Velveeta ®) (optional)', '2 eggs', 'salt and pepper to taste', '1 tablespoon ketchup', '1/4 teaspoon chopped fresh parsley']",1.0,20,521.0,20.2,59.3,26.7,403.0,1300.0
https://www.allrecipes.com/recipe/217153/mexican-taco-quiche/,1,0,0,Mexican Taco Quiche,4.39,27,"['5 eggs, beaten', '2 cups milk', '1 (8 ounce) jar chunky salsa', '1/2 green bell pepper, chopped', '1/2 onion, chopped', '1 (16 ounce) package shredded Mexican-style cheese blend', 'salt and black pepper to taste', '1 pound ground beef', '1 (1 ounce) packet taco seasoning mix', '1 (9 inch) unbaked deep dish pie crust']",8.0,85,528.0,35.8,20.7,30.1,197.0,1011.0
https://www.allrecipes.com/recipe/217179/italian-easter-bread-anise-flavored/,1,0,0,Italian Easter Bread Anise Flavored,4.59,27,"['3 cups all-purpose flour, divided', '1/4 cup white sugar', '1 teaspoon salt', '1 (.25 ounce) package rapid rise yeast', '2/3 cup milk', '1 teaspoon anise extract', '2 tablespoons butter at room temperature', '2 eggs', '1 egg, beaten', '1/2 tablespoon colored candy decorating dragees, or as desired']",10.0,120,212.0,4.6,35.4,6.6,63.0,288.0
https://www.allrecipes.com/recipe/21726/sweet-french-toast/,1,0,0,Sweet French Toast,4.42,17,"['3 eggs', '1/4 cup milk', '2 1/2 tablespoons maple syrup', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '1/3 cup cornflakes cereal, crumbled', '8 slices white bread', ""2 tablespoons confectioners' sugar for dusting""]",4.0,20,255.0,5.7,41.3,9.2,141.0,417.0
https://www.allrecipes.com/recipe/21746/sausage-crescent-rolls/,1,0,0,Sausage Crescent Rolls,4.6,209,"['1 pound fresh, ground spicy pork sausage', '1 (8 ounce) package cream cheese', '2 (8 ounce) packages refrigerated crescent rolls', '1 egg white, lightly beaten', '1 tablespoon poppy seeds']",20.0,50,225.0,18.0,9.4,5.4,28.0,363.0
https://www.allrecipes.com/recipe/21763/seafood-quiche/,1,0,0,Seafood Quiche,3.63,20,"['1/2 pound bacon', '1 recipe pastry for a 9 inch double crust pie', '1 tablespoon butter, melted', '4 eggs', '2 cups half-and-half cream', '1 teaspoon salt', '1 pinch white sugar', '1 pinch ground nutmeg', '1 pinch ground cayenne pepper', '1 pinch ground black pepper', '1/4 pound shredded Swiss cheese', '1 (6 ounce) can crabmeat, shredded', '1 (4 ounce) can canned shrimp, drain', '1/2 cup sliced fresh mushrooms']",8.0,55,384.0,26.7,14.6,21.2,185.0,821.0
https://www.allrecipes.com/recipe/217922/carrot-cake-oatmeal/,1,0,0,Carrot Cake Oatmeal,4.41,116,"['4 cups water', '1 cup steel-cut oats', '1 apple - peeled, cored, and chopped', '1/2 cup shredded carrot', '1/2 cup raisins', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1 pinch salt', '1 tablespoon butter', '3/4 cup chopped pecans', '1 tablespoon brown sugar', '1/2 cup plain yogurt']",6.0,55,287.0,13.9,37.7,6.2,6.0,67.0
https://www.allrecipes.com/recipe/217954/overnight-eggnog-french-toast/,1,0,0,Overnight Eggnog French Toast,4.53,85,"['1 cup brown sugar', '1/2 cup butter', '2 tablespoons light corn syrup', '1 loaf French bread, cut into 1-inch slices', '8 eggs', '2 cups prepared eggnog']",6.0,50,723.0,29.7,95.9,20.7,339.0,754.0
https://www.allrecipes.com/recipe/217955/pumpkin-french-toast-bake/,1,0,0,Pumpkin French Toast Bake,4.22,198,"['8 eggs', '1 teaspoon vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1 tablespoon white sugar', '1 (15 ounce) can pumpkin puree', '1 loaf Texas toast thick-sliced bread, cut into 1-inch cubes', '1/3 cup brown sugar', '1/4 teaspoon ground cinnamon', '2 tablespoons all-purpose flour', '1 tablespoon butter, softened']",8.0,45,305.0,8.5,46.2,11.5,190.0,598.0
https://www.allrecipes.com/recipe/217956/pear-and-almond-french-toast-casserole/,1,0,0,Pear And Almond French Toast Casserole,4.68,33,"['1/4 cup butter, cut into 1/4-inch cubes', '1/2 cup brown sugar', '1 (29 ounce) can pear halves, cut lengthwise into 4 slices', '1 (1 pound) loaf sourdough bread, cut into 1-inch cubes', '2 1/2 cups eggs', '1 1/2 cups milk', '2 tablespoons white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1/4 cup sliced almonds']",20.0,540,192.0,6.7,26.0,7.5,121.0,215.0
https://www.allrecipes.com/recipe/218095/low-carb-pancake-crepes/,1,0,0,Low Carb Pancake Crepes,4.7,119,"['3 ounces cream cheese, softened', '2 eggs, beaten', '1 teaspoon ground cinnamon', '1 tablespoon sugar-free syrup', '1 teaspoon butter']",2.0,25,241.0,21.8,2.4,9.6,238.0,215.0
https://www.allrecipes.com/recipe/21822/seattle-dutch-babies/,1,0,0,Seattle Dutch Babies,4.17,93,"['3/4 cup all-purpose flour', '3/4 cup milk', '1 pinch salt', '3 eggs, beaten', '2 tablespoons butter, melted']",4.0,20,213.0,10.6,20.3,8.7,158.0,151.0
https://www.allrecipes.com/recipe/218228/dads-breakfast-pizza/,1,0,0,Dads Breakfast Pizza,4.42,40,"['cooking spray', '1 pound bacon, chopped', '2 (12 ounce) cans refrigerated biscuits (10 biscuits per can)', '1 teaspoon butter', '12 eggs', '1 small onion, chopped', '1/2 green bell pepper, chopped', '2 cups shredded Cheddar cheese', 'salt and ground black pepper to taste']",12.0,55,404.0,24.5,26.2,19.5,221.0,1057.0
https://www.allrecipes.com/recipe/218304/red-velvet-pancakes-with-cream-cheese-glaze/,1,0,0,Red Velvet Pancakes With Cream Cheese Glaze,3.83,28,"['1 (4 ounce) package cream cheese, softened', ""1 cup confectioners' sugar, sifted"", '1 teaspoon vanilla extract', '1 tablespoon milk, or as needed', '1 1/2 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 tablespoon unsweetened cocoa powder', '1 teaspoon salt', '2 eggs', '1/4 cup milk', '1 cup buttermilk', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', '2 teaspoons red food coloring', '1/4 cup melted butter']",4.0,30,597.0,25.4,79.7,13.2,159.0,1099.0
https://www.allrecipes.com/recipe/218306/red-velvet-pancakes/,1,0,0,Red Velvet Pancakes,4.29,38,"['1/2 cup mascarpone cheese', '1/4 cup creme fraiche', '2 tablespoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon zest', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '3 tablespoons white sugar', '2 tablespoons unsweetened cocoa powder', '1 large egg', '3/4 cup buttermilk', '1/4 cup creme fraiche', '1 tablespoon red food coloring', '1 teaspoon vanilla extract', '3 tablespoons unsalted butter, melted']",4.0,35,520.0,35.2,44.8,10.0,147.0,439.0
https://www.allrecipes.com/recipe/21852/tasty-breakfast-burritos/,1,0,0,Tasty Breakfast Burritos,4.36,43,"['2 pounds ground pork sausage', '12 eggs, beaten', '1 (4 ounce) can chopped green chile peppers, drained', '8 (10 inch) flour tortillas', '8 ounces Cheddar cheese, shredded', '1 teaspoon all-purpose flour', '1 cup milk']",8.0,40,754.0,47.4,41.1,39.0,376.0,1928.0
https://www.allrecipes.com/recipe/21856/extreme-crepes/,1,0,0,Extreme Crepes,3.84,40,"['2 cups milk', '3/4 cup white sugar', '2 cups all-purpose flour', '2 eggs', '1 tablespoon baking powder', '1 teaspoon vanilla extract', '1 teaspoon vegetable oil']",6.0,30,323.0,4.4,61.3,9.1,69.0,225.0
https://www.allrecipes.com/recipe/21857/ultimate-breakfast-casserole/,1,0,0,Ultimate Breakfast Casserole,4.42,204,"['3 eggs, beaten', '1 pinch ground black pepper', '1 (10.75 ounce) can condensed cream of chicken soup', '16 ounces sour cream', '1 (2 pound) package frozen hash brown potatoes, thawed', '2 cups cooked ham, cubed', '1 onion, chopped', '3/4 cup shredded Cheddar cheese', '1/4 cup butter, melted']",8.0,60,444.0,37.1,26.7,16.7,143.0,922.0
https://www.allrecipes.com/recipe/218670/emmis-banana-wraps/,1,0,0,Emmis Banana Wraps,4.71,21,"['4 teaspoons peanut butter', '2 tablespoons honey', '1/4 cup shredded coconut', '1/2 cup granola', '1 banana, peeled and halved lengthwise', '2 large whole wheat tortillas']",4.0,10,325.0,11.0,59.3,9.3,0.0,318.0
https://www.allrecipes.com/recipe/218671/whole-grain-breakfast-cookies/,1,0,0,Whole Grain Breakfast Cookies,4.79,282,"['1 cup walnuts', '1 1/2 cups old-fashioned rolled oats (not instant)', '1/3 cup whole wheat flour', '1/2 cup ground flax meal', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup almond butter', '1/4 cup canola oil', '1/4 cup blue agave nectar', '1/3 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup dried cherries', '1 cup semi-sweet chocolate chips']",18.0,50,259.0,16.3,26.1,5.1,10.0,173.0
https://www.allrecipes.com/recipe/218876/egg-and-hash-brown-casserole/,1,0,0,Egg And Hash Brown Casserole,4.49,59,"[""1 (20 ounce) package frozen O'Brien hashbrown potatoes, thawed"", '1/3 cup vegetable oil', '1 (12 ounce) package bulk pork breakfast sausage', '6 eggs, beaten', '1 cup sliced fresh mushrooms', '3/4 cup shredded pepperjack cheese', '3/4 cup shredded Swiss cheese', '1/2 cup milk', '1 tablespoon chopped fresh parsley', '1 teaspoon garlic salt', '1/4 teaspoon ground black pepper', '4 thin slices tomato', '1 1/2 teaspoons chopped fresh parsley']",8.0,80,386.0,28.7,15.1,17.3,171.0,771.0
https://www.allrecipes.com/recipe/218915/almond-crunch-granola/,1,0,0,Almond Crunch Granola,4.53,50,"['1 cup slivered almonds, toasted*', '1 cup flaked coconut', '1/2 cup honey', '2 1/2 cups rolled oats**', '3/4 teaspoon cinnamon', '1/4 cup almond or vegetable oil']",12.0,0,230.0,12.0,28.1,4.3,0.0,20.0
https://www.allrecipes.com/recipe/218926/bacon-oatmeal-breakfast-cookies-with-maple-glaze/,1,0,0,Bacon Oatmeal Breakfast Cookies With Maple Glaze,4.64,61,"['1/2 pound bacon', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1 1/2 cups quick cooking oats', ""7/8 cup confectioners' sugar"", '1 1/2 tablespoons water, or as needed', '1 1/2 tablespoons real maple syrup']",18.0,75,196.0,7.6,28.8,3.5,28.0,237.0
https://www.allrecipes.com/recipe/218928/easy-egg-white-omelet/,1,0,0,Easy Egg White Omelet,4.38,22,"['cooking spray', '2 tablespoons chopped onion', '2 tablespoons chopped green bell pepper', '2 tablespoons chopped mushrooms', 'salt and ground black pepper to taste', '1 (32 ounce) container refrigerated pasteurized egg white substitute (such as Egg Beaters Whites®)']",4.0,20,128.0,0.1,0.8,24.9,0.0,371.0
https://www.allrecipes.com/recipe/219167/chef-johns-pumpkin-pancakes/,1,0,0,Chef Johns Pumpkin Pancakes,4.51,239,"['2 cups all-purpose flour', '2 tablespoons brown sugar', '1 tablespoon white sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1 egg', '1 1/2 cups milk', '2 tablespoons vegetable oil', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '1 teaspoon vegetable oil']",6.0,60,284.0,7.9,46.0,7.9,36.0,704.0
https://www.allrecipes.com/recipe/219211/sister-schubertsr-breakfast-bake/,1,0,0,Sister Schubertsr Breakfast Bake,4.68,28,"['6 Sister Schubert Whole Wheat Dinner Yeast Rolls, baked and cut into 1"" pieces', '6 large eggs, beaten', '2 1/2 cups half and half', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 teaspoons hot sauce, or to taste', '2 teaspoons vegetable oil', '1 small onion, chopped', '8 ounces fresh spinach', '1 pound sausage, cooked, drained and crumbed', '1 1/2 cups shredded white or yellow Cheddar cheese', '1/4 cup grated Parmesan cheese']",10.0,90,414.0,29.3,18.2,19.8,186.0,1021.0
https://www.allrecipes.com/recipe/219682/hearty-oatmeal-pancakes-/,1,0,0,Hearty Oatmeal Pancakes ,4.58,23,"['2 1/4 cups rolled oats', '2 1/2 cups buttermilk', '1 1/2 cups all-purpose flour', '3/4 cup whole wheat flour', '1/3 cup white sugar', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3/4 teaspoon ground cinnamon', '3 eggs', '3/4 cup milk, or more as needed']",12.0,45,208.0,3.3,36.7,8.4,50.0,443.0
https://www.allrecipes.com/recipe/219814/dads-banana-nut-bread/,1,0,0,Dads Banana Nut Bread,4.68,24,"['1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '2 very ripe bananas, mashed', '1 cup self-rising flour', '1/4 cup flax seed meal', '1/2 cup chopped walnuts (optional)']",16.0,140,182.0,9.6,22.7,2.7,39.0,150.0
https://www.allrecipes.com/recipe/219967/chef-johns-banana-bread/,1,0,0,Chef Johns Banana Bread,4.72,580,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']",12.0,105,334.0,16.6,43.8,5.3,51.0,407.0
