link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/14818/best-ever-shrimp-dip/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,best-ever-shrimp-dip,4.28395080566406,67 reviews,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '1/4 cup chopped onion', '1/4 cup chopped celery', '1/2 pound cooked and peeled shrimp']",32.0,2 h 10 m,83 calories;,8.0,0.5,2.4,25,81.0
https://www.allrecipes.com/recipe/14830/hummus-iii/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hummus-iii,4.55159997940063,1k reviews,"['2 cups canned garbanzo beans, drained', '1/3 cup tahini', '1/4 cup lemon juice', '1 teaspoon salt', '2 cloves garlic, halved', '1 tablespoon olive oil', '1 pinch paprika', '1 teaspoon minced fresh parsley']",16.0,10 m,77 calories;,4.3,8.1,2.6,0,236.0
https://www.allrecipes.com/recipe/14848/tex-mex-black-bean-dip/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tex-mex-black-bean-dip,4.6074075698852495,102 reviews,"['1 (15 ounce) can black beans, rinsed and drained', '1 teaspoon vegetable oil', '1/2 cup chopped onion', '2 cloves garlic, minced', '1/2 cup fresh corn kernels', '3/4 cup chopped tomatoes', '1/2 cup mild picante sauce', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1/2 cup shredded Monterey Jack cheese', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lime juice']",16.0,20 m,50 calories;,1.7,5.9,2.7,3,149.0
https://www.allrecipes.com/recipe/148498/beer-boiled-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,beer-boiled-shrimp,4.317829608917241,103 reviews,"['1 pound butter', '1 large onion, chopped', '1 tablespoon salt', '5 pounds large shrimp in shell (21 to 25 per lb), peeled and deveined', '3 (12 fluid ounce) bottles beer']",6.0,1 h 10 m,1030 calories;,67.9,12.1,78.6,738,2167.0
https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,slow-cooker-carolina-bbq,4.63573884963989,430 reviews,"['1 (5 pound) bone-in pork shoulder roast', '1 tablespoon salt', 'ground black pepper', '1 1/2 cups apple cider vinegar', '2 tablespoons brown sugar', '1 1/2 tablespoons hot pepper sauce', '2 teaspoons cayenne pepper', '2 teaspoons crushed red pepper flakes']",10.0,12 h 15 m,293 calories;,17.3,3.6,27.6,90,776.0
https://www.allrecipes.com/recipe/14857/baked-potato-dip/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,baked-potato-dip,4.5427508354187,224 reviews,"['2 (16 ounce) containers sour cream', '1 (3 ounce) can bacon bits', '2 cups shredded Cheddar cheese', '1 bunch green onions, chopped']",32.0,5 m,101 calories;,8.9,1.8,3.9,22,143.0
https://www.allrecipes.com/recipe/14860/roasted-garlic/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-garlic,4.51408433914185,92 reviews,"['10 medium heads garlic', '3 tablespoons olive oil']",15.0,1 h 5 m,79 calories;,2.9,12.3,2.4,0,6.0
https://www.allrecipes.com/recipe/14861/spicy-bean-salsa/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spicy-bean-salsa,4.73547077178955,1k reviews,"['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '1/2 teaspoon garlic salt']",12.0,8 h 10 m,155 calories;,6.4,20.4,5.0,0,949.0
https://www.allrecipes.com/recipe/14865/reuben-dip/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reuben-dip,4.568848609924321,345 reviews,"['1/2 cup mayonnaise', '1/2 cup Thousand Island dressing', '16 ounces sauerkraut, rinsed and squeezed dry', '8 ounces shredded corned beef', '16 ounces shredded Swiss cheese']",9.0,30 m,393 calories;,31.7,7.3,20.9,77,830.0
https://www.allrecipes.com/recipe/148747/mushroom-leek-chicken-sausage-and-tortellini-soup/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,mushroom-leek-chicken-sausage-and-tortellini-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14875/amazing-crab-shells/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,amazing-crab-shells,4.29007625579834,100 reviews,"['36 jumbo pasta shells', '2 (8 ounce) packages Neufchatel cheese', '1 pound imitation crabmeat', '6 ounces cooked tiny shrimp', '1 onion, minced', '2 stalks celery, chopped', '1/3 cup mayonnaise', '2 tablespoons white sugar', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 teaspoon lemon juice']",36.0,2 h 40 m,130 calories;,4.9,15.8,5.4,22,278.0
https://www.allrecipes.com/recipe/148802/thai-curry-soup/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,thai-curry-soup,4.53256702423096,198 reviews,"['2 ounces rice noodles (pad thai noodles)', '1 tablespoon olive oil', '1 clove garlic, minced', '1 1/2 tablespoons minced lemon grass', '1 teaspoon ground ginger', '2 teaspoons red curry paste', '1 (32 ounce) carton chicken broth', '2 tablespoons soy sauce', '1 tablespoon white sugar', '1 (13.5 ounce) can reduced-fat coconut milk', '1/2 cup peeled and deveined medium shrimp', '1/2 cup sliced mushrooms', '1 (10 ounce) bag baby spinach leaves', '2 tablespoons fresh lime juice', '1/4 cup chopped cilantro', '2 green onions, thinly sliced']",4.0,50 m,247 calories;,13.1,23.8,8.2,30,1695.0
https://www.allrecipes.com/recipe/148818/grilled-tequila-lime-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,grilled-tequila-lime-shrimp,4.40366983413696,82 reviews,"['2 tablespoons lime juice', '2 tablespoons tequila', '1/4 cup olive oil', '1 pinch garlic salt', '1 pinch ground cumin', 'ground black pepper to taste', '1 pound large shrimp, peeled and deveined', '6 (10 inch) wooden skewers', '1 large lime, quartered']",4.0,1 h 16 m,235 calories;,14.6,3.8,18.8,173,282.0
https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,super-simple-super-spicy-mongolian-beef,4.57630968093872,309 reviews,"['1/4 cup soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon sesame oil', '2 teaspoons white sugar', '1 tablespoon minced garlic', '1 tablespoon red pepper flakes (optional)', '1 pound beef flank steak, thinly sliced', '1 tablespoon peanut oil', '2 large green onions, thinly sliced']",4.0,1 h 21 m,200 calories;,11.9,7.9,15.4,25,996.0
https://www.allrecipes.com/recipe/148889/sauteed-swiss-chard-with-parmesan-cheese/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sauteed-swiss-chard-with-parmesan-cheese,4.62695026397705,524 reviews,"['2 tablespoons butter', '2 tablespoons olive oil', '1 tablespoon minced garlic', '1/2 small red onion, diced', '1 bunch Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately', '1/2 cup dry white wine', '1 tablespoon fresh lemon juice, or to taste', '2 tablespoons freshly grated Parmesan cheese', 'salt to taste (optional)']",4.0,25 m,165 calories;,13.4,4.9,2.3,17,202.0
https://www.allrecipes.com/recipe/148910/tantalizing-turkey-and-blue-cheese-meatballs/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,tantalizing-turkey-and-blue-cheese-meatballs,4.41329479217529,261 reviews,"['4 cloves garlic', '1/2 onion, cut into chunks', '2 jalapeno peppers, halved and seeded', '1 pound ground turkey', '3 tablespoons blue cheese', '1/2 cup bread crumbs', '3 egg whites', '3 tablespoons olive oil', '1 1/2 tablespoons soy sauce', '1 tablespoon dried parsley', '1 tablespoon Italian seasoning', '1 tablespoon ground black pepper', '1 teaspoon chili powder']",6.0,1 h,247 calories;,14.4,10.3,19.8,59,428.0
https://www.allrecipes.com/recipe/148977/easy-wakame-brown-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,easy-wakame-brown-rice,,,[],,,,,,,,
https://www.allrecipes.com/recipe/148986/raisin-and-spice-brown-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,raisin-and-spice-brown-rice,4.56451606750488,50 reviews,"['1 cup brown rice', '2 cups chicken broth', '1 tablespoon butter', '1 bay leaf', '1 tablespoon vegetable oil', '1 cup chopped onion', '1 teaspoon minced fresh ginger', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/3 cup thinly sliced celery', '1/4 cup seedless raisins', '1 tablespoon low-sodium soy sauce', 'freshly ground black pepper to taste']",7.0,55 m,161 calories;,4.5,28.2,2.7,4,95.0
https://www.allrecipes.com/recipe/149052/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo,4.6746726036071795,363 reviews,"['1 pound tilapia fillets, cut into chunks', '1/2 cup fresh lime juice', '1/3 cup fresh lime juice', '2 tablespoons honey', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1/2 cup mayonnaise', '2 chipotle chilies in adobo sauce', '1 tablespoon adobo sauce from chipotle peppers', '1/4 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/3 cup all-purpose flour', '2 eggs, lightly beaten', '2 cups panko crumbs', 'salt and ground black pepper to taste', '1 cup vegetable oil for frying', '2 cups 3 color coleslaw blend', '1 cup minced fresh cilantro leaves', '8 (7 inch) flour tortillas, warmed']",4.0,4 h 40 m,984 calories;,44.4,117.5,42.2,137,1154.0
https://www.allrecipes.com/recipe/149118/very-easy-mushroom-barley-soup/,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,very-easy-mushroom-barley-soup,4.57480335235596,206 reviews,"['1/4 cup olive oil', '1 cup chopped onion', '3/4 cup diced carrots', '1/2 cup chopped celery', '1 teaspoon minced garlic', '1 pound sliced fresh mushrooms', '6 cups chicken broth', '3/4 cup barley', 'salt and pepper to taste']",6.0,1 h 5 m,198 calories;,9.9,24.0,5.8,0,28.0
https://www.allrecipes.com/recipe/14919/bacon-water-chestnut-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bacon-water-chestnut-rolls,4.708763122558589,298 reviews,"['1 (8 ounce) can water chestnuts, halved', '1/2 pound sliced bacon, cut in half', '1/4 cup mayonnaise', '1/2 cup packed light brown sugar', '1/4 cup tomato-based chili sauce']",24.0,1 h 10 m,85 calories;,6.1,6.5,1.3,7,132.0
https://www.allrecipes.com/recipe/149305/congo-tofu/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,congo-tofu,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14939/brown-sugar-smokies/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,brown-sugar-smokies,4.76493549346924,1k reviews,"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']",12.0,30 m,356 calories;,27.2,18.9,9.0,49,696.0
https://www.allrecipes.com/recipe/14944/blt-dip/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,blt-dip,4.53633832931519,864 reviews,"['1 pound bacon', '1 cup mayonnaise', '1 cup sour cream', '1 tomato - peeled, seeded and diced']",16.0,25 m,181 calories;,17.8,1.5,4.1,22,301.0
https://www.allrecipes.com/recipe/14951/grecian-pork-tenderloin/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,grecian-pork-tenderloin,4.5773420333862305,350 reviews,"['1 1/2 cups fresh lime juice', '3/4 cup olive oil', '6 cloves garlic, sliced', '2 teaspoons salt', '6 tablespoons dried oregano', '2 (1 pound) pork tenderloins']",6.0,2 h 45 m,404 calories;,31.1,9.1,24.3,65,829.0
https://www.allrecipes.com/recipe/149550/garbanzo-bean-chocolate-cake-gluten-free/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garbanzo-bean-chocolate-cake-gluten-free,4.611358642578129,745 reviews,"['1 1/2 cups semisweet chocolate chips', '1 (19 ounce) can garbanzo beans, rinsed and drained', '4 eggs', '3/4 cup white sugar', '1/2 teaspoon baking powder', ""1 tablespoon confectioners' sugar for dusting""]",12.0,1 h 10 m,229 calories;,8.5,36.8,5.2,62,180.0
https://www.allrecipes.com/recipe/149592/veggeroni/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,veggeroni,5.0,2 reviews,"['2 cups wheat gluten', '1/2 cup isolated protein powder', '1 tablespoon agar-agar powder', '1 1/2 tablespoons paprika', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1/2 teaspoon cayenne pepper', '1 tablespoon fennel seed', '2 teaspoons garlic powder', '1 envelope dry onion soup mix', '1 envelope dry tomato soup mix', '1 1/2 cups water', '1 tablespoon vegetable oil', '1 teaspoon liquid smoke flavoring']",12.0,1 h 20 m,144 calories;,2.1,13.1,17.1,< 1,376.0
https://www.allrecipes.com/recipe/14967/bacon-and-tomato-cups/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bacon-and-tomato-cups,4.64007759094238,798 reviews,"['8 slices bacon', '1 tomato, chopped', '1/2 onion, chopped', '3 ounces shredded Swiss cheese', '1/2 cup mayonnaise', '1 teaspoon dried basil', '1 (16 ounce) can refrigerated buttermilk biscuit dough']",15.0,42 m,216 calories;,15.1,15.0,5.3,18,430.0
https://www.allrecipes.com/recipe/149731/kyles-favorite-beef-stew/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyles-favorite-beef-stew,4.62007188796997,394 reviews,"['3 pounds cubed beef stew meat', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '3 tablespoons olive oil', '3 tablespoons Worcestershire sauce', '1 pound carrots, peeled and cut into 2-inch pieces', '4 large potatoes, cubed', '1 tablespoon dried parsley', '1 1/2 teaspoons ground black pepper', '2 cups boiling water', '2 (1 ounce) envelopes onion soup mix', '3 tablespoons butter', '3 large onions, quartered', '2 tablespoons minced garlic', '1/2 cup burgundy wine', '2 (6 ounce) packages fresh button mushrooms, halved', '1/4 cup warm water', '3 tablespoons cornstarch']",10.0,7 h 45 m,617 calories;,34.3,46.6,30.7,100,961.0
https://www.allrecipes.com/recipe/14979/cheese-lovers-tuna-casserole/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,cheese-lovers-tuna-casserole,4.17721509933472,187 reviews,"['1 cup elbow macaroni', '1 (10.75 ounce) can condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '1 pound Cheddar cheese, cubed', '1 1/2 cups seasoned croutons']",6.0,30 m,508 calories;,30.5,23.8,33.7,93,944.0
https://www.allrecipes.com/recipe/14985/its-chili-by-george/,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,its-chili-by-george,4.6510152816772505,2k reviews,"['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder']",10.0,1 h 55 m,305 calories;,13.7,25.5,22.3,55,1267.0
https://www.allrecipes.com/recipe/14986/slow-cooker-beef-vegetable-soup/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,slow-cooker-beef-vegetable-soup,4.59566783905029,419 reviews,"['1 pound cubed beef stew meat', '1 (15.25 ounce) can whole kernel corn, undrained', '1 (15 ounce) can green beans', '1 (15 ounce) can carrots with juice', '1 (15 ounce) can sliced potatoes with juice', '1 (28 ounce) can crushed tomatoes', '1 (1.25 ounce) package beef with onion soup mix', 'salt and pepper to taste']",6.0,6 h 10 m,364 calories;,16.2,38.8,20.0,51,1252.0
https://www.allrecipes.com/recipe/149938/slow-cooker-posole/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,slow-cooker-posole,4.63747453689575,372 reviews,"['1 tablespoon canola oil', '1 (2 pound) boneless pork loin roast, cut into 1-inch cubes', '2 (14.5 ounce) cans enchilada sauce', '2 (15.5 ounce) cans white hominy, drained', '1 onion, sliced', '1/2 cup green chilies, diced', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper, or to taste', '2 teaspoons dried oregano', '1/4 cup cilantro, chopped', '1/2 teaspoon salt']",8.0,6 h 55 m,241 calories;,7.7,25.7,16.8,40,671.0
https://www.allrecipes.com/recipe/14998/oatmeal-raisin-cookies-vi/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-raisin-cookies-vi,4.51070356369019,270 reviews,"['1 cup butter', '1 1/4 cups packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 tablespoon honey', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '3 cups rolled oats', '1 cup raisins']",24.0,,206 calories;,8.9,29.7,2.9,36,117.0
https://www.allrecipes.com/recipe/149984/roasted-asparagus-with-herbes-de-provence/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-asparagus-with-herbes-de-provence,4.6030535697937,97 reviews,"['1 bunch fresh asparagus spears, trimmed', '2 tablespoons olive oil', '1 tablespoon dried Herbes de Provence', 'sea salt and pepper to taste']",4.0,17 m,82 calories;,6.9,4.4,2.5,0,82.0
https://www.allrecipes.com/recipe/15002/banana-oatmeal-cookies-i/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,banana-oatmeal-cookies-i,4.06880712509155,198 reviews,"['1 cup white sugar', '1 cup margarine', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cloves', '1 teaspoon ground cinnamon', '3 ripe bananas, mashed', '2 cups rolled oats', '1 cup semisweet chocolate chips']",24.0,15 m,216 calories;,10.6,28.9,3.0,16,148.0
https://www.allrecipes.com/recipe/15003/oven-fried-parmesan-chicken/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,oven-fried-parmesan-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15006/spiced-sweet-roasted-red-pepper-hummus/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spiced-sweet-roasted-red-pepper-hummus,4.66434526443481,522 reviews,"['1 (15 ounce) can garbanzo beans, drained', '1 (4 ounce) jar roasted red peppers', '3 tablespoons lemon juice', '1 1/2 tablespoons tahini', '1 clove garlic, minced', '1/2 teaspoon ground cumin', '1/2 teaspoon cayenne pepper', '1/4 teaspoon salt', '1 tablespoon chopped fresh parsley']",8.0,1 h 15 m,64 calories;,2.2,9.6,2.5,0,370.0
https://www.allrecipes.com/recipe/15013/dirty-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,dirty-rice,4.28448295593262,84 reviews,"['2 tablespoons olive oil', '3 cloves garlic, minced', '1 cup chopped onion', '1 green bell pepper, chopped', '1 tablespoon chili powder', '2 teaspoons annatto or achiote powder (optional)', '1/4 teaspoon crushed red pepper', '1 teaspoon ground cumin', '1/4 teaspoon ground cinnamon', '1 1/3 cups uncooked white rice', '2 3/4 cups water', '1 teaspoon salt', '3 roma (plum) tomatoes, chopped', '1 1/3 cups whole corn kernels, blanched', '1 cup black beans, cooked and drained', '1/4 cup toasted pine nuts', 'freshly ground black pepper', '1 red onion, thinly sliced', '1 tablespoon fresh lime juice', '2 tablespoons chopped fresh cilantro', '1 lime, cut into wedges', '2 teaspoons annatto powder']",6.0,45 m,409 calories;,9.0,71.4,13.7,0,424.0
https://www.allrecipes.com/recipe/15018/mini-ham-and-cheese-rolls/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mini-ham-and-cheese-rolls,4.68468475341797,346 reviews,"['2 tablespoons dried minced onion', '1 tablespoon prepared mustard', '2 tablespoons poppy seeds', '1/2 cup margarine, melted', '24 dinner rolls', '1/2 pound chopped ham', '1/2 pound thinly sliced Swiss cheese']",24.0,35 m,145 calories;,9.0,10.2,5.7,18,276.0
https://www.allrecipes.com/recipe/15021/cream-of-chicken-with-wild-rice-soup/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cream-of-chicken-with-wild-rice-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15025/creamy-potato-casserole/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,creamy-potato-casserole,4.37398386001587,166 reviews,"['1 (2 pound) package frozen hash brown potatoes', '1/3 cup chopped green onions', '2 cups shredded Cheddar cheese, divided', '1 (10.75 ounce) can condensed cream of potato soup', '1/4 cup butter', '2 cups sour cream', 'salt and pepper to taste']",8.0,,406 calories;,34.7,27.5,11.9,72,526.0
https://www.allrecipes.com/recipe/15027/overnight-raisin-oatmeal-pancakes/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,overnight-raisin-oatmeal-pancakes,4.67543840408325,95 reviews,"['2 cups quick-cooking oats', '2 cups buttermilk', '1/2 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 eggs, beaten', '1/4 cup butter, softened', '1/3 cup raisins']",9.0,12 h 30 m,204 calories;,8.0,27.5,6.5,57,434.0
https://www.allrecipes.com/recipe/15028/chicken-and-broccoli-braid/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chicken-and-broccoli-braid,,,[],,,,,,,,
https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,the-best-chicken-fried-steak,4.465556621551509,968 reviews,"['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco™)', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']",4.0,40 m,791 calories;,34.3,71.1,47.0,124,1393.0
https://www.allrecipes.com/recipe/150317/butternut-squash-and-spicy-sausage-soup/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,butternut-squash-and-spicy-sausage-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/15036/chicken-tetrazzini-for-a-crowd/,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,chicken-tetrazzini-for-a-crowd,,,[],,,,,,,,
