link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/165827/pepper-honey-cedar-plank-salmon/,0,1,0,pepper-honey-cedar-plank-salmon,4.75,166 reviews,"['2 (12 inch) untreated cedar planks', '1/4 cup pineapple juice', '1/3 cup soy sauce', '2 tablespoons white vinegar', '2 tablespoons lemon juice', '1 tablespoon olive oil', '3/4 cup honey', '1/4 cup packed brown sugar', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', '6 (6 ounce) skinless, boneless salmon fillets', '1 pinch salt and pepper to taste']",6.0,1 h 45 m,484 calories;,16.7,47.3,37.0,114.0,893.0
https://www.allrecipes.com/recipe/16593/pot-roast-in-foil/,0,1,0,pot-roast-in-foil,4.65265464782715,364 reviews,"['3 pounds bottom round', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 packet dry onion soup mix', '2 tablespoons water']",8.0,4 h 10 m,389 calories;,25.1,3.1,35.1,109.0,411.0
https://www.allrecipes.com/recipe/16602/cordon-bleu-chicken-rolls/,0,1,0,cordon-bleu-chicken-rolls,,,[],,,,,,,,
https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,0,1,0,juicy-thanksgiving-turkey,4.83757591247559,635 reviews,"['2 tablespoons dried parsley', '2 tablespoons ground dried rosemary', '2 tablespoons rubbed dried sage', '2 tablespoons dried thyme leaves', '1 tablespoon lemon pepper', '1 tablespoon salt', '1 (15 pound) whole turkey, neck and giblets removed', '2 stalks celery, chopped', '1 orange, cut into wedges', '1 onion, chopped', '1 carrot, chopped', '1 (14.5 ounce) can chicken broth', '1 (750 milliliter) bottle champagne']",20.0,3 h 20 m,556 calories;,24.0,4.3,69.3,201.0,680.0
https://www.allrecipes.com/recipe/166292/perfect-baked-jerk-chicken/,0,1,0,perfect-baked-jerk-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16641/red-lentil-curry/,0,1,0,red-lentil-curry,4.500738620758058,940 reviews,"['2 cups red lentils', '1 large onion, diced', '1 tablespoon vegetable oil', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']",8.0,40 m,192 calories;,2.6,32.5,12.1,0.0,572.0
https://www.allrecipes.com/recipe/166558/happy-shrimp/,0,1,0,happy-shrimp,4.70909070968628,617 reviews,"['1/4 cup butter', '1 1/2 teaspoons minced garlic', '1 pound peeled and deveined medium shrimp', '1/4 cup chopped green onions', '1/4 cup dry white wine', '1/3 cup heavy cream', '2 tablespoons chopped fresh basil', '2 roma (plum) tomatoes, chopped', '1 pinch cayenne pepper, or to taste', 'salt and pepper to taste']",4.0,40 m,280 calories;,19.9,3.1,19.5,230.0,330.0
https://www.allrecipes.com/recipe/166583/spicy-chipotle-turkey-burgers/,0,1,0,spicy-chipotle-turkey-burgers,4.6748385429382315,572 reviews,"['1 pound ground turkey', '1/2 cup finely chopped onion', '2 tablespoons chopped fresh cilantro', '1 chipotle chile in adobo sauce, finely chopped', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoned salt', '1/4 teaspoon black pepper', '4 slices mozzarella cheese', '4 hamburger buns, split and toasted']",4.0,35 m,376 calories;,15.3,25.8,33.3,102.0,725.0
https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,0,1,0,tomato-basil-salmon,4.56666660308838,198 reviews,"['2 (6 ounce) boneless salmon fillets', '1 tablespoon dried basil', '1 tomato, thinly sliced', '1 tablespoon olive oil', '2 tablespoons grated Parmesan cheese']",2.0,30 m,405 calories;,26.6,4.0,36.2,104.0,180.0
https://www.allrecipes.com/recipe/166771/grilled-tilapia-with-mango-salsa/,0,1,0,grilled-tilapia-with-mango-salsa,4.7416849136352495,624 reviews,"['1/3 cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 (6 ounce) tilapia fillets', '1 large ripe mango, peeled, pitted and diced', '1/2 red bell pepper, diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 tablespoon lemon juice', 'salt and pepper to taste']",2.0,1 h 55 m,634 calories;,40.2,33.4,36.3,62.0,697.0
https://www.allrecipes.com/recipe/16679/garlicky-appetizer-shrimp-scampi/,0,1,0,garlicky-appetizer-shrimp-scampi,4.6460676193237305,134 reviews,"['6 tablespoons unsalted butter, softened', '1/4 cup olive oil', '1 tablespoon minced garlic', '1 tablespoon minced shallots', '2 tablespoons minced fresh chives', 'salt and freshly ground black pepper to taste', '1/2 teaspoon paprika', '2 pounds large shrimp - peeled and deveined']",6.0,21 m,302 calories;,21.8,0.9,25.0,261.0,461.0
https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,0,1,0,firecracker-grilled-alaska-salmon,4.71806478500366,916 reviews,"['8 (4 ounce) fillets salmon', '1/2 cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 1/2 teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '1/2 teaspoon salt']",8.0,6 h 40 m,307 calories;,21.5,4.6,23.3,63.0,649.0
https://www.allrecipes.com/recipe/16700/salsa-chicken/,0,1,0,salsa-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16707/chicken-breasts-pierre/,0,1,0,chicken-breasts-pierre,,,[],,,,,,,,
https://www.allrecipes.com/recipe/167170/ultimate-shrimp-scampi/,0,1,0,ultimate-shrimp-scampi,4.607476711273192,243 reviews,"['1 (16 ounce) package angel hair pasta', '1/2 cup butter', '4 cloves garlic, minced', '1/2 cup minced onion', '1 tablespoon chopped fresh parsley', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 dash Worcestershire sauce', '1/4 cup lemon juice', '1 teaspoon dry white wine', '1 pound peeled and deveined medium shrimp', '1/2 cup Asiago cheese, diced', '1 large avocado - peeled, pitted and diced']",4.0,40 m,792 calories;,41.3,72.6,36.1,246.0,1345.0
https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,0,1,0,pesto-chicken-florentine,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,0,1,0,cottage-cheese-chicken-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/167373/spoiled-baby-back-ribs/,0,1,0,spoiled-baby-back-ribs,4.74531841278076,201 reviews,"['3 pounds pork back ribs, cut into serving size pieces', '1 cup ketchup', '1/4 cup apple cider vinegar', '3 tablespoons Worcestershire sauce', '3 tablespoons brown sugar', '1/2 teaspoon salt', '1 teaspoon liquid smoke flavoring']",3.0,1 h 25 m,894 calories;,60.4,36.9,49.5,234.0,1650.0
https://www.allrecipes.com/recipe/16756/vegetable-pizza-i/,0,1,0,vegetable-pizza-i,4.6038961410522505,221 reviews,"['2 (8 ounce) packages refrigerated crescent rolls', '2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 (1 ounce) package dry Ranch-style dressing mix', '1 cup fresh broccoli, chopped', '1 cup chopped tomatoes', '1 cup chopped green bell pepper', '1 cup chopped cauliflower', '1 cup shredded carrots', '1 cup shredded Cheddar cheese']",12.0,1 h,467 calories;,38.8,20.7,8.8,58.0,741.0
https://www.allrecipes.com/recipe/16765/veggie-pot-pie/,0,1,0,veggie-pot-pie,4.54867267608643,328 reviews,"['2 tablespoons olive oil', '1 onion, chopped', '8 ounces mushrooms', '1 clove garlic, minced', '2 large carrots, diced', '2 potatoes, peeled and diced', '2 stalks celery, sliced 1/4 inch wide', '2 cups cauliflower florets', '1 cup fresh green beans, trimmed and snapped into 1/2 inch pieces', '3 cups vegetable broth', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '2 tablespoons cornstarch', '2 tablespoons soy sauce', '1 recipe pastry for double-crust pie']",6.0,1 h 30 m,469 calories;,25.0,54.4,8.4,0.0,1198.0
https://www.allrecipes.com/recipe/16789/grilled-stuffed-portobello-mushrooms/,0,1,0,grilled-stuffed-portobello-mushrooms,4.67934799194336,258 reviews,"['1/2 cup finely chopped red bell pepper', '1 clove garlic, minced', '1/4 cup olive oil', '1/4 teaspoon onion powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '4 portobello mushroom caps']",4.0,35 m,156 calories;,13.8,7.3,3.1,0.0,589.0
https://www.allrecipes.com/recipe/16801/old-time-chicken-divan/,0,1,0,old-time-chicken-divan,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16881/burrito-pie/,0,1,0,burrito-pie,4.561151027679442,2k reviews,"['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']",16.0,1 h,432 calories;,23.9,33.3,19.8,68.0,847.0
https://www.allrecipes.com/recipe/16899/beef-wellington/,0,1,0,beef-wellington,4.53723382949829,262 reviews,"['2 1/2 pounds beef tenderloin', '2 tablespoons butter, softened', '2 tablespoons butter', '1 onion, chopped', '1/2 cup sliced fresh mushrooms', '2 ounces liver pate', '2 tablespoons butter, softened', 'salt and pepper to taste', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 egg yolk, beaten', '1 (10.5 ounce) can beef broth', '2 tablespoons red wine']",8.0,1 h,744 calories;,57.2,29.6,26.2,131.0,434.0
https://www.allrecipes.com/recipe/16901/ronaldos-beef-carnitas/,0,1,0,ronaldos-beef-carnitas,4.5476188659668,337 reviews,"['4 pounds chuck roast', '1 (4 ounce) can green chile peppers, chopped', '2 tablespoons chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '2 cloves garlic, minced', 'salt to taste']",12.0,4 h 10 m,218 calories;,13.8,1.4,20.8,70.0,170.0
https://www.allrecipes.com/recipe/16913/texas-pork-ribs/,0,1,0,texas-pork-ribs,4.673352241516112,278 reviews,"['6 pounds pork spareribs', '1 1/2 cups white sugar', '1/4 cup salt', '2 1/2 tablespoons ground black pepper', '3 tablespoons sweet paprika', '1 teaspoon cayenne pepper, or to taste', '2 tablespoons garlic powder', '5 tablespoons pan drippings', '1/2 cup chopped onion', '4 cups ketchup', '3 cups hot water', '4 tablespoons brown sugar', 'cayenne pepper to taste', 'salt and pepper to taste', '1 cup wood chips, soaked']",12.0,13 h 30 m,614 calories;,30.9,53.1,33.4,127.0,991.0
https://www.allrecipes.com/recipe/169749/pork-medallions-with-balsamic-vinegar-and-capers/,0,1,0,pork-medallions-with-balsamic-vinegar-and-capers,4.525842666625981,345 reviews,"['1/4 cup all-purpose flour', '1 teaspoon garlic salt, or to taste', '1/2 teaspoon freshly ground black pepper, or to taste', '2 pounds pork tenderloin, cut into 1 1/2 inch pieces', '2 tablespoons olive oil', '1/3 cup balsamic vinegar', '1/2 cup chicken broth', '2 teaspoons minced lemon zest, or to taste', '1 tablespoon capers, or to taste']",6.0,25 m,249 calories;,11.9,6.4,27.4,84.0,406.0
https://www.allrecipes.com/recipe/16982/spicy-grilled-chicken/,0,1,0,spicy-grilled-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16984/turkey-in-a-smoker/,0,1,0,turkey-in-a-smoker,4.7890625,215 reviews,"['1 (10 pound) whole turkey, neck and giblets removed', '4 cloves garlic, crushed', '2 tablespoons seasoned salt', '1/2 cup butter', '2 (12 fluid ounce) cans cola-flavored carbonated beverage', '1 apple, quartered', '1 onion, quartered', '1 tablespoon garlic powder', '1 tablespoon salt', '1 tablespoon ground black pepper']",13.0,10 h 20 m,625 calories;,31.7,9.8,71.2,225.0,1185.0
https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,0,1,0,charleys-slow-cooker-mexican-style-meat,4.59646320343018,891 reviews,"['1 (4 pound) chuck roast', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '1 large onion, chopped', '1 1/4 cups diced green chile pepper', '1 teaspoon chili powder', '1 teaspoon ground cayenne pepper', '1 (5 ounce) bottle hot pepper sauce', '1 teaspoon garlic powder']",12.0,8 h 50 m,260 calories;,19.1,3.3,18.4,69.0,315.0
https://www.allrecipes.com/recipe/17040/kelseys-cheesy-bacon-breasts/,0,1,0,kelseys-cheesy-bacon-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/170463/lasagna-stuffed-shells/,0,1,0,lasagna-stuffed-shells,4.56055355072021,219 reviews,"['18 jumbo pasta shells', '1 1/2 pounds ground beef', '2 tablespoons chopped onion', '1 (12 ounce) can tomato paste', '1 (14 ounce) can tomato sauce', '1/2 teaspoon salt', '1/2 teaspoon dried oregano', '1/2 teaspoon garlic powder', '2 eggs', '3 cups cottage cheese', '1 (16 ounce) package shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",6.0,45 m,734 calories;,35.0,41.7,63.1,197.0,2487.0
https://www.allrecipes.com/recipe/17098/baked-ziti-iii/,0,1,0,baked-ziti-iii,4.71395349502563,954 reviews,"['1 (16 ounce) package dry ziti pasta', '1 pound lean ground beef', '1 onion, chopped', '2 (28 ounce) jars spaghetti sauce', '6 ounces sliced provolone cheese', '6 ounces sliced mozzarella cheese', '1 1/2 cups sour cream', '1/2 cup grated Parmesan cheese', '1/4 cup chopped fresh basil']",8.0,50 m,761 calories;,34.4,74.9,36.2,96.0,1258.0
https://www.allrecipes.com/recipe/17143/kosher-salt-encrusted-prime-rib-roast/,0,1,0,kosher-salt-encrusted-prime-rib-roast,4.718274116516112,335 reviews,"['2 cups coarse kosher salt', '4 pounds prime rib roast', '1 tablespoon ground black pepper', '1 tablespoon seasoning salt']",6.0,4 h 40 m,391 calories;,25.8,1.2,36.1,107.0,30921.0
https://www.allrecipes.com/recipe/17148/three-cheese-manicotti/,0,1,0,three-cheese-manicotti,4.54294490814209,245 reviews,"['1 (8 ounce) package manicotti pasta', '16 ounces ricotta cheese', '6 ounces shredded mozzarella cheese, divided', '6 ounces shredded Monterey Jack cheese', '2 tablespoons sour cream', '1/3 cup dried bread crumbs, seasoned', '1/4 cup chopped fresh parsley', 'salt and pepper to taste', '2 cups spaghetti sauce']",7.0,1 h 5 m,439 calories;,20.8,38.3,25.1,63.0,790.0
https://www.allrecipes.com/recipe/17166/sauce-rosee/,0,1,0,sauce-rosee,4.54671287536621,210 reviews,"['6 tablespoons olive oil', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1/2 teaspoon dried parsley', '1/4 teaspoon dried red pepper flakes', '2 tablespoons minced onion', '2 tablespoons minced green bell pepper', '1 tablespoon minced garlic', '7 ounces tomato sauce', '1/2 teaspoon chicken soup base', '1 tablespoon white sugar', '1/2 pound cheese tortellini', '6 fluid ounces heavy cream', '1/2 cup white wine']",6.0,45 m,344 calories;,27.0,18.3,5.2,50.0,344.0
https://www.allrecipes.com/recipe/17220/picante-chicken-rice-burritos/,0,1,0,picante-chicken-rice-burritos,,,[],,,,,,,,
https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/,0,1,0,chinese-pepper-steak,4.5949215888977095,625 reviews,"['1 pound beef top sirloin steak', '1/4 cup soy sauce', '2 tablespoons white sugar', '2 tablespoons cornstarch', '1/2 teaspoon ground ginger', '3 tablespoons vegetable oil, divided', '1 red onion, cut into 1-inch squares', '1 green bell pepper, cut into 1-inch squares', '2 tomatoes, cut into wedges']",4.0,30 m,312 calories;,15.4,17.0,26.1,69.0,972.0
https://www.allrecipes.com/recipe/172958/no-noodle-zucchini-lasagna/,0,1,0,no-noodle-zucchini-lasagna,4.6061120033264205,465 reviews,"['2 large zucchini', '1 tablespoon salt', '1 pound ground beef', '1 1/2 teaspoons ground black pepper', '1 small green bell pepper, diced', '1 onion, diced', '1 cup tomato paste', '1 (16 ounce) can tomato sauce', '1/4 cup red wine', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', 'hot water as needed', '1 egg', '1 (15 ounce) container low-fat ricotta cheese', '2 tablespoons chopped fresh parsley', '1 (16 ounce) package frozen chopped spinach, thawed and drained', '1 pound fresh mushrooms, sliced', '8 ounces shredded mozzarella cheese', '8 ounces grated Parmesan cheese']",8.0,1 h 30 m,494 calories;,27.3,23.2,41.3,118.0,2200.0
https://www.allrecipes.com/recipe/17323/mushroom-risotto/,0,1,0,mushroom-risotto,4.54308080673218,264 reviews,"['1 tablespoon olive oil', '3 small onions, finely chopped', '1 clove garlic, crushed', '1 teaspoon minced fresh parsley', '1 teaspoon minced celery', 'salt and pepper to taste', '1 1/2 cups sliced fresh mushrooms', '1 cup whole milk', '1/4 cup heavy cream', '1 cup rice', '5 cups vegetable stock', '1 teaspoon butter', '1 cup grated Parmesan cheese']",4.0,45 m,439 calories;,19.5,48.7,16.9,50.0,768.0
https://www.allrecipes.com/recipe/17407/kabob-marinade/,0,1,0,kabob-marinade,4.71926212310791,355 reviews,"['1 cup vegetable oil', '3/4 cup soy sauce', '1/2 cup lemon juice', '1/4 cup Worcestershire sauce', '1/4 cup prepared mustard', '1 1/2 teaspoons coarsely cracked black pepper', '2 cloves garlic, minced', '1 teaspoon meat tenderizer (optional)']",6.0,15 m,,,,,,
https://www.allrecipes.com/recipe/174720/feta-and-bacon-stuffed-chicken-with-onion-mashed-potatoes/,0,1,0,feta-and-bacon-stuffed-chicken-with-onion-mashed-potatoes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/17707/sweet-and-sour-chicken-ii/,0,1,0,sweet-and-sour-chicken-ii,,,[],,,,,,,,
https://www.allrecipes.com/recipe/17715/ramjam-chicken/,0,1,0,ramjam-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/177781/campbellsr-easy-chicken-and-cheese-enchiladas/,0,1,0,campbellsr-easy-chicken-and-cheese-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/177849/campbellsr-slow-cooker-savory-pot-roast/,0,1,0,campbellsr-slow-cooker-savory-pot-roast,4.547528743743901,184 reviews,"[""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular, 98% Fat Free or Healthy Request)"", ""1 (2 ounce) pouch Campbell's® Dry Onion Soup and Recipe Mix"", '6 small red potatoes, halved', '6 medium carrots, cut into 2-inch pieces', '1 (3 pound) boneless beef bottom round roast or chuck pot roast']",6.0,8 h 10 m,656 calories;,33.3,36.6,50.0,147.0,533.0
https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers-/,0,1,0,slider-style-mini-burgers-,4.57585144042969,740 reviews,"['2 pounds ground beef', '1 (1.25 ounce) envelope onion soup mix', '1/2 cup mayonnaise', '2 cups shredded Cheddar cheese', '24 dinner rolls, split', '1/2 cup sliced pickles (optional)']",24.0,50 m,232 calories;,13.2,16.1,12.0,36.0,428.0
https://www.allrecipes.com/recipe/17846/incredibly-easy-chicken-and-noodles/,0,1,0,incredibly-easy-chicken-and-noodles,,,[],,,,,,,,
https://www.allrecipes.com/recipe/17855/glazed-corned-beef/,0,1,0,glazed-corned-beef,4.660194396972661,250 reviews,"['4 1/2 pounds corned beef, rinsed', '1 cup water', '1 cup apricot preserves', '1/4 cup brown sugar', '2 tablespoons soy sauce']",7.0,3 h 15 m,463 calories;,24.3,38.1,23.8,125.0,1725.0
https://www.allrecipes.com/recipe/17904/kabobs/,0,1,0,kabobs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,0,1,0,creamy-pesto-chicken-and-bow-ties,,,[],,,,,,,,
https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,0,1,0,stuffed-green-peppers-i,4.52016401290894,2k reviews,"['6 green bell peppers', 'salt to taste', '1 pound ground beef', '1/3 cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '1/2 cup uncooked rice', '1/2 cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans condensed tomato soup', 'water as needed']",6.0,1 h,463 calories;,24.3,35.5,27.2,89.0,971.0
