link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/219005/pork-chops-italiano/,pork-chops-italiano,4.54210519790649,287 reviews,"['1 teaspoon olive oil', '2 cups sliced mushrooms', '2 tablespoons olive oil', '6 (3/4 inch thick) pork loin chops', '2 cloves garlic, crushed', '1 cup chopped onion', '1 (14.5 ounce) can diced Italian tomatoes, undrained', '1 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup water, if necessary', '1 large green bell pepper, cut in 6 pieces']",6.0,1 h 25 m,290 calories;,17.6,7.8,25.3,63.0,339.0
https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/,rich-and-creamy-beef-stroganoff,4.67985153198242,621 reviews,"['2 (2 pound) beef chuck roast, cut into 1/2-inch thick strips', '1/2 cup red wine', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon extra-virgin olive oil', '2 tablespoons butter', '1 large onion, diced', '3 cloves garlic, minced', '2 tablespoons butter', '1 cup sliced mushrooms', '1/4 cup butter', '1/4 cup all-purpose flour', '1 1/3 cups beef stock', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared yellow mustard', '2 teaspoons crushed red pepper flakes', '1/3 cup sour cream', '1 (3 ounce) package cream cheese, softened']",8.0,1 h 50 m,567 calories;,44.9,8.0,29.4,150.0,518.0
https://www.allrecipes.com/recipe/219048/pork-carnitas/,pork-carnitas,4.8574423789978,367 reviews,"['1/4 cup vegetable oil', '4 pounds pork shoulder, cut into several large pieces', '3 tablespoons kosher salt', '1 onion, chopped', '1 clove garlic, crushed', '3 tablespoons lime juice', '1 tablespoon chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '4 (14.5 ounce) cans chicken broth']",12.0,3 h 45 m,250 calories;,19.1,2.3,16.2,62.0,2072.0
https://www.allrecipes.com/recipe/219079/chef-johns-roast-turkey-and-gravy/,chef-johns-roast-turkey-and-gravy,4.8857140541076705,267 reviews,"['2 tablespoons kosher salt', '1 tablespoon ground black pepper', '1 tablespoon poultry seasoning', '1 (12 pound) whole turkey, neck and giblets reserved', '2 onions, coarsely chopped', '3 ribs celery, coarsely chopped', '2 carrots, coarsely chopped', '3 sprigs fresh rosemary', '1/2 bunch fresh sage', '1/2 cup butter', '1 bay leaf', '6 cups water', '2 tablespoons turkey fat', '1 tablespoon butter', '1/4 cup all-purpose flour', '3 cups turkey pan drippings', '1/4 teaspoon balsamic vinegar (optional)', '1 tablespoon chopped fresh sage', 'salt and ground black pepper to taste']",16.0,4 h 55 m,942 calories;,70.1,4.6,68.7,256.0,950.0
https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,the-best-parmesan-chicken-bake,,,[],,,,,,,,
https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,chef-johns-macaroni-and-cheese,4.37467002868652,1k reviews,"['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1/8 teaspoon white pepper', '3 cups milk', '1 pinch ground nutmeg', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '1/2 cup panko bread crumbs', '1 tablespoon butter, melted']",6.0,1 h,695 calories;,32.3,72.8,29.4,95.0,928.0
https://www.allrecipes.com/recipe/219168/risotto-with-chicken-sausage-and-peppers/,risotto-with-chicken-sausage-and-peppers,,,[],,,,,,,,
https://www.allrecipes.com/recipe/219171/classic-meatloaf/,classic-meatloaf,4.53144025802612,395 reviews,"['Meatloaf Ingredients:', '1 carrot, coarsely chopped', '1 rib celery, coarsely chopped', '1/2 onion, coarsely chopped', '1/2 red bell pepper, coarsely chopped', '4 white mushrooms, coarsely chopped', '3 cloves garlic, coarsely chopped', '2 1/2 pounds ground chuck', '1 tablespoon Worcestershire sauce', '1 egg, beaten', '1 teaspoon dried Italian herbs', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1 cup plain bread crumbs', '1 teaspoon olive oil', 'Glaze Ingredients:', '2 tablespoons brown sugar', '2 tablespoons ketchup', '2 tablespoons Dijon mustard', 'hot pepper sauce to taste']",10.0,1 h 15 m,284 calories;,14.9,14.8,21.6,85.0,755.0
https://www.allrecipes.com/recipe/219173/simple-beef-pot-roast/,simple-beef-pot-roast,4.75131368637085,427 reviews,"['1 tablespoon vegetable oil', '3 1/2 pounds beef chuck pot roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup diced carrots', '1 cup diced celery', '1 cup diced onion', '1/4 cup butter', '1 teaspoon dried rosemary']",6.0,3 h 30 m,507 calories;,39.2,5.6,31.7,141.0,883.0
https://www.allrecipes.com/recipe/219337/broiled-parmesan-lemon-tilapia-/,broiled-parmesan-lemon-tilapia-,4.71830987930298,190 reviews,"['4 (4 ounce) tilapia fillets', '2 tablespoons Miami-style sazon seasoning (sazon completa)', '1 serving olive oil cooking spray (such as PAM®)', '1/2 cup grated Parmesan cheese', '2 tablespoons butter-margarine blend (such as Smart Balance®), melted', '1 1/2 tablespoons fat-free mayonnaise (such as Kraft®)', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '1/8 teaspoon dried basil', '1/8 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt']",4.0,25 m,213 calories;,10.1,2.5,26.9,51.0,559.0
https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/,parmesan-crusted-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/219587/christmas-prime-rib/,christmas-prime-rib,4.84020614624023,145 reviews,"['1 (6 pound) boneless prime rib roast', '2 tablespoons prepared horseradish', '2 tablespoons Dijon mustard', '2 teaspoons kosher salt', '2 teaspoons coarsely ground black pepper', '2 teaspoons dried thyme', '2 teaspoons garlic powder', '2 stalks celery, cut into 2-inch pieces', '1 carrot, cut into 2-inch pieces', '1 small unpeeled onion, quartered and separated', '2 teaspoons concentrated beef base (paste)', '1 1/2 cups water', '1 teaspoon cornstarch', '1 teaspoon water']",12.0,10 h 45 m,410 calories;,33.5,3.0,22.7,84.0,466.0
https://www.allrecipes.com/recipe/219591/exotic-pomegranate-chicken/,exotic-pomegranate-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/219635/chef-johns-sloppy-joes-/,chef-johns-sloppy-joes-,4.58363628387451,431 reviews,"['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green bell pepper, diced', '1 cup water', '3/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 dash Worcestershire sauce', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', '1 pinch cayenne pepper, or to taste']",6.0,55 m,271 calories;,12.6,14.4,24.6,84.0,992.0
https://www.allrecipes.com/recipe/219646/authentic-mexican-chili-rellenos/,authentic-mexican-chili-rellenos,4.62735843658447,175 reviews,"['6 fresh Anaheim chile peppers', '1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips', '2 eggs, separated', '1 teaspoon baking powder', '3/4 cup all-purpose flour', '1 cup vegetable shortening for frying']",6.0,1 h,263 calories;,16.0,17.3,13.1,102.0,357.0
https://www.allrecipes.com/recipe/219874/italian-turkey-meatballs/,italian-turkey-meatballs,4.6950354576110795,197 reviews,"['1 1/2 pounds ground lean turkey', '1/4 cup shredded Parmesan cheese', '2/3 cup dry Italian bread crumbs', '1/3 cup chopped fresh parsley', '3 tablespoons chopped fresh oregano', '2 teaspoons chopped fresh rosemary', '1 teaspoon dry mustard', '1/4 cup tomato sauce', '1/4 teaspoon salt', '1/2 teaspoon crushed red pepper', '3 garlic cloves, minced', '2 teaspoons Melt® Organic Buttery Spread, softened']",8.0,,188 calories;,8.6,8.1,19.6,65.0,351.0
https://www.allrecipes.com/recipe/219911/chef-johns-salmon/,chef-johns-salmon,4.70800018310547,185 reviews,"['2 (8 ounce) center-cut salmon fillets, with skin', '1/4 teaspoon kosher salt', '1 teaspoon vegetable oil', '1 clove garlic, sliced', '1 tablespoon chopped fresh tarragon', '1 tablespoon chopped fresh flat-leaf parsley', '3 tablespoons mayonnaise', '1 teaspoon Dijon mustard', '1 teaspoon fresh lemon juice', '1 pinch cayenne pepper']",2.0,25 m,496 calories;,33.0,2.3,45.1,132.0,520.0
https://www.allrecipes.com/recipe/219919/chef-johns-shepherds-pie/,chef-johns-shepherds-pie,4.55045890808105,239 reviews,"['1 1/4 pounds Yukon Gold potatoes, peeled and cubed', '3 cloves garlic, halved', '1 pound lean ground beef', '2 tablespoons flour', '3/4 cup beef broth', '3 tablespoons ketchup', '4 cups frozen mixed vegetables', '1/2 teaspoon black pepper', '1/2 cup shredded Cheddar cheese, divided', '3/4 cup light sour cream', '1 teaspoon salt']",8.0,1 h 25 m,311 calories;,17.2,23.5,16.2,59.0,546.0
https://www.allrecipes.com/recipe/219963/creamy-mushroom-meatloaf/,creamy-mushroom-meatloaf,4.72037935256958,166 reviews,"['1/4 cup butter', '2 cups shiitake mushrooms, sliced', '1 pinch salt', '1 sprig fresh rosemary, chopped', '3 tablespoons all-purpose flour', '2 1/2 cups beef broth', 'salt and pepper to taste', '1/2 cup heavy cream', '1 (2 1/2 pound) uncooked prepared beef, veal and pork meatloaf']",8.0,2 h 15 m,324 calories;,16.5,13.6,27.9,139.0,501.0
https://www.allrecipes.com/recipe/219965/lighter-chicken-fettuccine-alfredo/,lighter-chicken-fettuccine-alfredo,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220002/halupki-stuffed-cabbage/,halupki-stuffed-cabbage,4.58750009536743,133 reviews,"['1 head cabbage, cored', 'water to cover', '1/4 teaspoon salt', '1 1/2 pounds lean ground beef', '1 1/2 pounds ground pork', '1 1/2 cups cooked white rice', '1/4 cup finely chopped onion', '2 tablespoons chopped fresh parsley', '2 eggs, slightly beaten', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 (28 ounce) can tomato sauce', '1/4 cup white vinegar', '2 2/3 tablespoons white sugar']",10.0,3 h 30 m,468 calories;,29.8,21.7,28.1,137.0,715.0
https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,slow-braised-beef-and-cherry-tomato-sauce,4.099999904632569,9 reviews,"['1 tablespoon olive oil', '2 1/2 pounds beef brisket, cubed', '1 teaspoon salt', '1 quart chicken stock', '1 bay leaf', '1/4 teaspoon dried rosemary', '1 pint cherry tomatoes', '5 cloves garlic', '3 1/2 cups tomato sauce', '1/4 cup heavy cream', '2 shallots, chopped', '1 tablespoon extra-virgin olive oil', '2 tablespoons tomato paste', '1 pound penne pasta', 'finely grated Parmigiano-Reggiano (optional)']",8.0,4 h 15 m,572 calories;,29.1,53.0,26.8,73.0,1349.0
https://www.allrecipes.com/recipe/220059/chef-johns-classic-beef-stroganoff/,chef-johns-classic-beef-stroganoff,4.75935840606689,399 reviews,"['1 tablespoon vegetable oil', '2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon butter', '1/2 medium onion, sliced or diced', '8 ounces sliced mushrooms', '2 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1/2 cup white wine', '2 cups beef broth, divided', '3/4 cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']",8.0,1 h 45 m,307 calories;,24.5,4.1,15.8,86.0,288.0
https://www.allrecipes.com/recipe/220094/eggplant-lasagna/,eggplant-lasagna,4.70245409011841,252 reviews,"['1 teaspoon olive oil for brushing', '2 eggs', '2 tablespoons water', '1 cup grated Parmesan cheese', '1 cup Italian-seasoned breadcrumbs', 'salt and ground black pepper to taste', '2 large eggplants, peeled and sliced into 1/2-inch rounds', '2 tablespoons olive oil', '1 pound ground beef', '48 ounces chunky tomato sauce (such as Prego®)', '2 cups shredded mozzarella cheese']",8.0,1 h 35 m,404 calories;,20.6,30.0,27.7,108.0,1496.0
https://www.allrecipes.com/recipe/220121/accidental-fish/,accidental-fish,4.5766873359680185,125 reviews,"['2 (4 ounce) fillets mahi mahi', '2 teaspoons olive oil', '1/2 cup salted butter', '1 clove garlic, minced', '1 tablespoon lemon juice', '2 drops Louisiana-style hot sauce, or to taste', '1 roma tomato, seeded and chopped (optional)', '1 green onion, chopped']",2.0,30 m,556 calories;,51.7,3.0,21.7,204.0,452.0
https://www.allrecipes.com/recipe/220128/chef-johns-buttermilk-fried-chicken-/,chef-johns-buttermilk-fried-chicken-,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,chef-johns-chicken-cacciatore,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220180/chef-johns-ultimate-steak-sandwich/,chef-johns-ultimate-steak-sandwich,4.125,5 reviews,"['1 (2 pound) fully-trimmed flat iron steak', 'salt and pepper', '8 ounces brown clamshell mushrooms, grilled, separated', 'salt and pepper to taste', '1 tablespoon sherry vinegar', '2 tablespoons extra virgin olive oil', '3 tablespoons barbeque sauce', '2 tablespoons vegetable oil', '1 tablespoon cider vinegar', '6 hot dog buns', '1/2 cup mayonnaise, or as needed', '1 cup arugula leaves, or as needed', '1 cup quartered cherry tomatoes']",6.0,35 m,635 calories;,42.4,27.2,34.4,105.0,566.0
https://www.allrecipes.com/recipe/220181/kung-wow-chicken/,kung-wow-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/,homemade-sloppy-joes,4.66539192199707,414 reviews,"['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green pepper, diced', '1 cup water', '3/4 cup ketchup', '1 dash Worcestershire sauce', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', 'cayenne pepper to taste (optional)']",6.0,1 h 10 m,251 calories;,11.9,14.4,21.5,69.0,1002.0
https://www.allrecipes.com/recipe/220209/baked-parmesan-tilapia/,baked-parmesan-tilapia,4.55593204498291,217 reviews,"['cooking spray', '1/2 cup milk', '1/2 cup prepared ranch dressing', '1/2 cup all-purpose flour', '1 cup dry bread crumbs', '1/2 cup grated Parmesan cheese', '1/2 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon celery salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground paprika', '1/2 teaspoon dried parsley', '1/4 teaspoon dried basil', 'cooking spray', '8 (6 ounce) tilapia fillets']",8.0,40 m,357 calories;,12.8,17.8,39.8,71.0,550.0
https://www.allrecipes.com/recipe/220280/boiled-baked-ribs/,boiled-baked-ribs,4.625,53 reviews,"['2 1/2 quarts water', '6 cloves garlic, crushed', '1/2 onion, chopped', '2 bay leaves', '1 teaspoon red pepper flakes', '1 tablespoon Chinese five-spice powder', '2 tablespoons kosher salt', '1/2 cup rice vinegar', '1 (2 pound) slab baby back ribs, cut into individual ribs', 'For the glaze:', '1 1/2 tablespoons soy sauce', '1 1/2 tablespoons rice vinegar', '1 1/2 tablespoons sambal oelek chili paste', '1 1/2 tablespoons Dijon mustard', '1 1/2 tablespoons ketchup', '1 1/2 tablespoons honey', '1 1/2 tablespoons brown sugar', '1/2 teaspoon Chinese five-spice powder']",4.0,2 h 10 m,466 calories;,30.6,24.1,25.4,117.0,3592.0
https://www.allrecipes.com/recipe/220324/miso-maple-glazed-salmon/,miso-maple-glazed-salmon,4.47058820724487,35 reviews,"['1 1/2 tablespoons yellow miso paste', '1 1/2 tablespoons seasoned rice vinegar', '1 1/2 tablespoons maple syrup', '1 teaspoon hot chili sauce (such as Sriracha®) (optional)', '1 teaspoon vegetable oil', '2 (6 ounce) center-cut salmon fillets, with skin']",2.0,20 m,365 calories;,19.3,16.0,30.5,83.0,902.0
https://www.allrecipes.com/recipe/220347/sweet-and-sour-chicken-tenders/,sweet-and-sour-chicken-tenders,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220414/hot-tamale-pie/,hot-tamale-pie,4.53903341293335,400 reviews,"['cooking spray', '2 pounds ground beef', '2 cups diced poblano peppers', '1 teaspoon salt', '1 (16 ounce) jar salsa', '1/2 teaspoon dried oregano', '1 teaspoon ground dried chipotle pepper', '2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy®)', '2 eggs', '2/3 cup milk, divided', '4 ounces shredded Cheddar cheese, divided', '4 ounces shredded Monterey Jack cheese, divided', '8 ounces frozen corn, thawed']",8.0,1 h 30 m,640 calories;,31.8,54.3,34.7,146.0,1556.0
https://www.allrecipes.com/recipe/220519/irish-shepherds-pie/,irish-shepherds-pie,4.63019704818726,352 reviews,"['1 tablespoon olive oil', '1 tablespoon butter', '1 onion, diced', '2 pounds lean ground lamb', '1/3 cup all-purpose flour', 'salt and ground black pepper to taste', '2 teaspoons minced fresh rosemary', '1 teaspoon paprika', '1/8 teaspoon ground cinnamon', '1 tablespoon ketchup', '3 cloves garlic, minced', '2 1/2 cups water, or as needed', '1 (12 ounce) package frozen peas and carrots, thawed', '2 1/2 pounds Yukon Gold potatoes, peeled and halved', '1 tablespoon butter', '1 pinch ground cayenne pepper', '1/4 cup cream cheese', '1/4 pound Irish cheese (such as Dubliner®), shredded', 'salt and ground black pepper to taste', '1 egg yolk', '2 tablespoons milk']",8.0,1 h 35 m,517 calories;,28.3,37.2,29.2,132.0,301.0
https://www.allrecipes.com/recipe/220597/simple-garlic-shrimp/,simple-garlic-shrimp,4.80717468261719,977 reviews,"['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']",4.0,25 m,196 calories;,12.0,2.9,19.1,188.0,244.0
https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/,quick-chicken-piccata,,,[],,,,,,,,
https://www.allrecipes.com/recipe/220822/slow-cooker-pinto-beans/,slow-cooker-pinto-beans,4.57073163986206,161 reviews,"['1 pound dried pinto beans', '1 onion, chopped', '3/4 green bell pepper, diced', '2 celery ribs, chopped', '3 cloves garlic, chopped', '1 pound Black Forest ham, cubed', '1 teaspoon ground cumin, or to taste', '1 tablespoon dried oregano, or to taste', '2 bay leaves', '1 tablespoon lard', '5 cups chicken broth, or as needed to cover']",8.0,13 h 20 m,366 calories;,13.5,38.2,23.5,36.0,1348.0
https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,chef-johns-italian-meatballs,4.81646251678467,1k reviews,"['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']",30.0,2 h 15 m,82 calories;,5.5,1.7,6.2,32.0,192.0
https://www.allrecipes.com/recipe/220961/leftover-ham--n--potato-casserole/,leftover-ham--n--potato-casserole,4.66201114654541,288 reviews,"['6 small potatoes, peeled and cubed', '3 tablespoons butter', '2 cups cubed fully cooked ham', '1 small onion, finely chopped', '1/4 cup butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', 'salt and ground black pepper to taste', '1 (8 ounce) package shredded Cheddar cheese', '1/4 cup bread crumbs']",6.0,1 h 15 m,578 calories;,35.8,40.3,24.3,105.0,974.0
